name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
771,2435,1121,53,0.3143,0.3429,-0.02859999999999996,original_lower,2.1721677074041037,1
772,389,115,15,0.1818,0.3636,-0.1818,original_lower,3.382608695652174,1
773,3538,1527,20,0.7273,0.7273,0.0,zero,2.3169613621480027,3
774,515,136,30,0.4667,0.5333,-0.06659999999999999,original_lower,3.786764705882353,1
775,1582,536,60,0.125,0.125,0.0,zero,2.951492537313433,1
776,3176,1107,33,0.125,0.1667,-0.04169999999999999,original_lower,2.869015356820235,1
777,2731,1007,16,0.5833,0.5,0.08330000000000004,original_higher,2.71201588877855,2
778,977,116,55,0.4146,0.3415,0.0731,original_higher,8.422413793103448,1
779,703,241,16,0.9,0.9,0.0,zero,2.91701244813278,1
780,2317,1222,39,0.4167,0.4167,0.0,zero,1.8960720130932898,4
781,1129,293,52,0.2571,0.3714,-0.11430000000000001,original_lower,3.8532423208191124,1
782,1694,565,23,0.8667,0.8667,0.0,zero,2.9982300884955753,1
783,1646,600,53,0.359,0.3846,-0.02560000000000001,original_lower,2.743333333333333,1
784,1792,406,49,0.2424,0.303,-0.06059999999999999,original_lower,4.413793103448276,1
785,7574,2361,50,0.2571,0.2571,0.0,zero,3.207962727657772,1
786,652,93,21,0.8,0.9333,-0.13329999999999997,original_lower,7.010752688172043,1
787,2580,1172,18,0.2727,0.7273,-0.45459999999999995,original_lower,2.2013651877133107,1
788,343,169,26,0.7222,0.6667,0.055499999999999994,original_higher,2.029585798816568,1
789,357,166,17,0.5385,0.5385,0.0,zero,2.1506024096385543,2
790,546,92,25,0.6667,0.6,0.06669999999999998,original_higher,5.934782608695652,1
791,143,64,18,0.4286,0.6429,-0.21430000000000005,original_lower,2.234375,1
792,3454,1620,40,0.3,0.3,0.0,zero,2.1320987654320986,1
793,665,246,30,0.4286,0.3333,0.0953,original_higher,2.703252032520325,1
794,243,120,34,0.7391,0.8696,-0.13050000000000006,original_lower,2.025,1
795,114,38,37,0.7143,0.6786,0.035700000000000065,original_higher,3.0,1
796,987,85,55,0.5789,0.5789,0.0,zero,11.611764705882353,1
797,3631,2092,43,0.0714,0.0714,0.0,zero,1.7356596558317399,5
798,4785,353,55,0.4595,0.4324,0.027100000000000013,original_higher,13.555240793201133,1
799,1052,128,18,1.0,1.0,0.0,zero,8.21875,1
800,890,325,21,0.7857,0.8571,-0.07140000000000002,original_lower,2.7384615384615385,2
801,988,496,49,0.2258,0.3226,-0.0968,original_lower,1.9919354838709677,3
802,711,243,19,0.4667,0.3333,0.13340000000000002,original_higher,2.925925925925926,2
803,3345,1296,26,0.9474,0.9474,0.0,zero,2.5810185185185186,1
804,928,69,16,0.8182,0.9091,-0.09089999999999998,original_lower,13.44927536231884,1
805,716,340,29,0.75,0.75,0.0,zero,2.1058823529411765,1
806,675,95,17,0.3077,0.6923,-0.38460000000000005,original_lower,7.105263157894737,1
807,958,118,21,0.8667,0.9333,-0.06659999999999999,original_lower,8.11864406779661,1
808,1411,726,28,0.2941,0.2941,0.0,zero,1.943526170798898,3
809,649,333,55,0.3333,0.3333,0.0,zero,1.9489489489489489,2
810,1358,452,44,0.3939,0.5152,-0.12130000000000002,original_lower,3.004424778761062,2
811,1238,410,63,0.381,0.381,0.0,zero,3.0195121951219512,1
812,487,248,20,0.6875,0.6875,0.0,zero,1.9637096774193548,1
813,912,339,61,0.225,0.3,-0.07499999999999998,original_lower,2.690265486725664,2
814,1188,337,18,0.8333,0.8333,0.0,zero,3.5252225519287834,3
815,1895,566,28,0.3125,0.3125,0.0,zero,3.3480565371024733,2
816,1173,614,49,0.1818,0.2424,-0.060600000000000015,original_lower,1.9104234527687296,4
817,1097,420,19,0.8333,0.8333,0.0,zero,2.611904761904762,2
818,1338,697,15,0.25,0.1667,0.08330000000000001,original_higher,1.9196556671449068,2
819,780,256,15,0.6667,0.6667,0.0,zero,3.046875,1
820,3571,746,49,0.4138,0.4483,-0.034499999999999975,original_lower,4.78686327077748,1
821,927,296,20,0.7692,0.6923,0.07689999999999997,original_higher,3.1317567567567566,2
822,662,178,58,0.4444,0.4722,-0.02779999999999999,original_lower,3.7191011235955056,1
823,1739,863,54,0.1714,0.1714,0.0,zero,2.015063731170336,2
824,432,135,56,0.3421,0.3158,0.02629999999999999,original_higher,3.2,2
825,1887,621,60,0.4634,0.4634,0.0,zero,3.0386473429951693,2
826,1591,646,18,0.6364,0.6364,0.0,zero,2.4628482972136223,3
827,704,302,15,0.7,0.9,-0.20000000000000007,original_lower,2.3311258278145695,1
828,972,575,33,0.6957,0.6957,0.0,zero,1.6904347826086956,2
829,1201,268,58,0.3243,0.3514,-0.027100000000000013,original_lower,4.481343283582089,2
830,2488,1033,22,0.1875,0.25,-0.0625,original_lower,2.4085188770571153,1
831,744,383,33,0.8182,0.8182,0.0,zero,1.9425587467362924,1
832,4105,132,16,0.3333,0.5833,-0.25000000000000006,original_lower,31.098484848484848,1
833,376,170,22,0.3529,0.3529,0.0,zero,2.211764705882353,5
834,700,265,54,0.4571,0.4857,-0.028600000000000014,original_lower,2.641509433962264,1
835,831,340,23,0.7857,0.7857,0.0,zero,2.4441176470588237,2
836,1757,698,19,0.5,0.5,0.0,zero,2.517191977077364,3
837,297,79,16,1.0,1.0,0.0,zero,3.759493670886076,1
838,790,174,66,0.4773,0.5455,-0.06819999999999998,original_lower,4.540229885057471,1
839,1696,401,15,0.75,0.8333,-0.08330000000000004,original_lower,4.229426433915212,1
840,2586,1440,33,0.2609,0.2174,0.04350000000000001,original_higher,1.7958333333333334,3
841,2656,1217,50,0.2903,0.2903,0.0,zero,2.1824157764995893,1
842,1087,245,21,0.3571,0.2857,0.07139999999999996,original_higher,4.436734693877551,2
843,5604,1095,53,0.5143,0.4286,0.0857,original_higher,5.117808219178082,1
844,659,155,39,0.6296,0.6296,0.0,zero,4.251612903225807,1
845,1396,634,16,0.8,0.8,0.0,zero,2.2018927444794953,5
846,1039,45,16,0.8333,0.8333,0.0,zero,23.08888888888889,1
847,1130,437,56,0.4706,0.4706,0.0,zero,2.585812356979405,1
848,636,252,37,0.48,0.44,0.03999999999999998,original_higher,2.5238095238095237,1
849,939,310,32,0.6,0.6,0.0,zero,3.029032258064516,2
850,2478,640,43,0.3226,0.4194,-0.0968,original_lower,3.871875,2
851,3776,2164,62,0.0769,0.1026,-0.0257,original_lower,1.744916820702403,2
852,1103,131,17,0.8182,0.9091,-0.09089999999999998,original_lower,8.419847328244275,2
853,1438,798,37,0.4615,0.5,-0.03849999999999998,original_lower,1.8020050125313283,1
854,1191,286,27,0.5,0.4444,0.05559999999999998,original_higher,4.164335664335664,2
855,7440,1576,40,0.8571,0.8214,0.035699999999999954,original_higher,4.720812182741117,2
856,1932,169,32,0.9524,1.0,-0.047599999999999976,original_lower,11.431952662721894,1
857,1333,647,19,0.7273,0.7273,0.0,zero,2.060278207109737,3
858,1205,416,59,0.3056,0.3333,-0.027700000000000002,original_lower,2.8966346153846154,2
859,1109,281,62,0.3659,0.3415,0.024399999999999977,original_higher,3.9466192170818504,2
860,736,174,16,0.8889,0.7778,0.11109999999999998,original_higher,4.2298850574712645,1
861,4315,1672,49,0.1613,0.1935,-0.032200000000000006,original_lower,2.5807416267942584,3
862,863,259,17,0.6667,0.75,-0.08330000000000004,original_lower,3.332046332046332,2
863,1480,833,16,0.5,0.5,0.0,zero,1.7767106842737095,4
864,1922,208,17,1.0,1.0,0.0,zero,9.240384615384615,1
865,1711,880,32,0.3077,0.3077,0.0,zero,1.9443181818181818,2
866,733,322,17,0.2143,0.4286,-0.2143,original_lower,2.2763975155279503,2
867,2737,736,37,0.56,0.6,-0.039999999999999925,original_lower,3.71875,2
868,530,278,24,0.4737,0.5789,-0.10519999999999996,original_lower,1.9064748201438848,1
869,1186,260,40,0.2857,0.4286,-0.14289999999999997,original_lower,4.561538461538461,2
870,4723,2193,50,0.1613,0.1613,0.0,zero,2.153670770633835,2
871,1072,97,49,0.4667,0.4333,0.033399999999999985,original_higher,11.051546391752577,1
872,459,72,51,0.4828,0.5517,-0.06889999999999996,original_lower,6.375,1
873,690,183,15,0.6667,0.6667,0.0,zero,3.7704918032786887,2
874,1181,355,17,1.0,0.875,0.125,original_higher,3.3267605633802817,1
875,835,538,29,0.7619,0.7619,0.0,zero,1.5520446096654275,1
876,2470,576,26,0.25,0.375,-0.125,original_lower,4.288194444444445,2
877,1270,533,29,0.8421,0.8421,0.0,zero,2.382739212007505,1
878,1143,314,50,0.3333,0.3939,-0.06059999999999999,original_lower,3.640127388535032,1
879,925,155,16,0.9,0.8,0.09999999999999998,original_higher,5.967741935483871,2
880,4200,1210,20,1.0,1.0,0.0,zero,3.4710743801652892,1
881,977,338,50,0.5484,0.4516,0.0968,original_higher,2.8905325443786984,1
882,256,142,17,0.8571,0.8571,0.0,zero,1.8028169014084507,1
883,43,17,32,0.7826,0.913,-0.13040000000000007,original_lower,2.5294117647058822,1
884,2270,622,37,0.2083,0.2917,-0.0834,original_lower,3.64951768488746,1
885,1312,707,30,0.2105,0.2105,0.0,zero,1.8557284299858556,1
886,586,265,15,0.7273,0.6364,0.09089999999999998,original_higher,2.211320754716981,2
887,655,114,18,0.8571,0.9286,-0.07150000000000001,original_lower,5.745614035087719,1
888,837,357,17,0.3333,0.4167,-0.08340000000000003,original_lower,2.3445378151260505,3
889,1477,719,49,0.2581,0.2903,-0.032200000000000006,original_lower,2.054242002781641,4
890,1119,637,36,0.4615,0.5,-0.03849999999999998,original_lower,1.7566718995290425,1
891,3246,148,16,0.8,0.9,-0.09999999999999998,original_lower,21.93243243243243,2
892,1372,54,23,0.9375,1.0,-0.0625,original_lower,25.40740740740741,1
893,540,208,65,0.3953,0.3953,0.0,zero,2.5961538461538463,1
894,558,254,67,0.5778,0.4,0.17779999999999996,original_higher,2.1968503937007875,1
895,968,431,18,0.5833,0.5833,0.0,zero,2.245939675174014,4
896,992,289,28,0.3889,0.4444,-0.055499999999999994,original_lower,3.4325259515570936,1
897,551,16,16,0.9,1.0,-0.09999999999999998,original_lower,34.4375,1
898,1200,405,31,0.4583,0.375,0.08329999999999999,original_higher,2.962962962962963,1
899,2526,243,28,1.0,1.0,0.0,zero,10.395061728395062,2
900,1981,472,20,1.0,0.9091,0.09089999999999998,original_higher,4.197033898305085,3
901,1509,842,22,0.1333,0.2,-0.06670000000000001,original_lower,1.7921615201900238,2
902,1503,384,17,0.7273,0.9091,-0.18180000000000007,original_lower,3.9140625,1
903,412,48,16,0.8182,0.9091,-0.09089999999999998,original_lower,8.583333333333334,1
904,1145,747,24,0.7333,0.7333,0.0,zero,1.5327978580990629,3
905,984,390,22,1.0,1.0,0.0,zero,2.523076923076923,1
906,2243,1064,20,0.8333,0.8333,0.0,zero,2.1080827067669174,1
907,4172,1218,59,0.2045,0.2045,0.0,zero,3.425287356321839,1
908,2205,710,29,0.4091,0.2727,0.13640000000000002,original_higher,3.1056338028169015,2
909,3488,528,23,0.4706,0.5294,-0.05879999999999996,original_lower,6.606060606060606,1
910,697,252,30,0.25,0.25,0.0,zero,2.765873015873016,2
911,3099,404,27,1.0,1.0,0.0,zero,7.670792079207921,3
912,1025,297,38,0.2857,0.2857,0.0,zero,3.451178451178451,2
913,2971,1207,31,0.7778,0.7778,0.0,zero,2.4614747307373652,4
914,725,360,24,0.8235,0.8235,0.0,zero,2.013888888888889,1
915,595,92,15,0.6667,0.8333,-0.16660000000000008,original_lower,6.467391304347826,1
916,894,152,36,0.4783,0.4348,0.04349999999999998,original_higher,5.881578947368421,1
917,3719,1659,44,0.5517,0.5517,0.0,zero,2.241711874623267,1
918,1754,872,56,0.1892,0.1622,0.026999999999999996,original_higher,2.011467889908257,3
919,1915,708,22,0.7647,0.7647,0.0,zero,2.7048022598870056,1
920,334,28,17,1.0,0.8333,0.16669999999999996,original_higher,11.928571428571429,1
921,1208,347,37,0.28,0.24,0.040000000000000036,original_higher,3.4812680115273773,1
922,937,341,48,0.1935,0.3226,-0.1291,original_lower,2.7478005865102637,1
923,617,221,24,0.875,0.9375,-0.0625,original_lower,2.7918552036199094,1
924,187,22,39,0.7857,0.7857,0.0,zero,8.5,1
925,270,86,16,0.2308,0.2308,0.0,zero,3.13953488372093,1
926,2312,863,18,0.4667,0.4667,0.0,zero,2.679026651216686,1
927,1308,309,49,0.2,0.2333,-0.033299999999999996,original_lower,4.233009708737864,1
928,1833,1173,33,0.9091,0.9091,0.0,zero,1.5626598465473145,3
929,2021,1037,18,0.0,0.0,0.0,zero,1.9488910318225652,5
930,1180,126,21,1.0,1.0,0.0,zero,9.365079365079366,1
931,778,462,40,0.6296,0.6296,0.0,zero,1.683982683982684,1
932,1020,226,27,1.0,1.0,0.0,zero,4.513274336283186,1
933,943,144,22,0.9375,1.0,-0.0625,original_lower,6.548611111111111,1
934,5719,1448,46,0.5938,0.4688,0.125,original_higher,3.949585635359116,1
935,2232,215,18,0.8182,0.7273,0.09090000000000009,original_higher,10.38139534883721,2
936,867,303,59,0.45,0.35,0.10000000000000003,original_higher,2.8613861386138613,1
937,1351,403,27,0.3333,0.2778,0.055499999999999994,original_higher,3.3523573200992556,3
938,1458,807,20,0.7692,0.7692,0.0,zero,1.8066914498141264,2
939,2424,924,25,0.9412,0.9412,0.0,zero,2.6233766233766236,1
940,1924,719,30,0.2222,0.2222,0.0,zero,2.6759388038942977,3
941,684,248,53,0.5143,0.3714,0.14289999999999997,original_higher,2.7580645161290325,1
942,1196,275,20,0.8667,0.8,0.06669999999999998,original_higher,4.349090909090909,1
943,1417,569,48,0.2727,0.3636,-0.09089999999999998,original_lower,2.4903339191564147,1
944,1938,159,53,0.4444,0.4444,0.0,zero,12.18867924528302,1
945,1005,181,15,0.8889,0.8889,0.0,zero,5.552486187845304,1
946,432,184,50,0.2368,0.2895,-0.05269999999999997,original_lower,2.347826086956522,1
947,1530,581,40,0.3448,0.4828,-0.138,original_lower,2.6333907056798624,2
948,1641,745,29,0.3889,0.3889,0.0,zero,2.2026845637583894,2
949,1647,537,22,0.5625,0.5,0.0625,original_higher,3.0670391061452515,1
950,835,221,55,0.3333,0.4359,-0.10260000000000002,original_lower,3.7782805429864252,1
951,782,254,41,0.3571,0.3571,0.0,zero,3.078740157480315,1
952,1145,195,63,0.4286,0.5238,-0.09520000000000006,original_lower,5.871794871794871,2
953,3883,1923,55,0.0789,0.1053,-0.026400000000000007,original_lower,2.0192407696307852,3
954,1516,710,20,0.8571,0.9286,-0.07150000000000001,original_lower,2.1352112676056336,3
955,812,418,27,0.3529,0.3529,0.0,zero,1.9425837320574162,3
956,679,98,64,0.6744,0.6047,0.06969999999999998,original_higher,6.928571428571429,1
957,1258,504,33,0.2105,0.3158,-0.10530000000000003,original_lower,2.496031746031746,2
958,1229,653,22,0.8571,0.8571,0.0,zero,1.88208269525268,1
959,3207,1468,36,0.48,0.48,0.0,zero,2.1846049046321525,1
960,1769,779,24,0.7143,0.7143,0.0,zero,2.270860077021823,2
961,2766,227,27,0.9375,1.0,-0.0625,original_lower,12.185022026431717,2
962,929,546,55,0.0556,0.0556,0.0,zero,1.7014652014652014,3
963,1260,90,32,0.6667,0.8571,-0.1904,original_lower,14.0,1
964,441,260,41,0.5,0.5,0.0,zero,1.6961538461538461,1
965,1842,115,23,0.9375,0.9375,0.0,zero,16.017391304347825,1
966,1041,535,17,0.7692,0.7692,0.0,zero,1.9457943925233645,3
967,513,378,15,1.0,1.0,0.0,zero,1.3571428571428572,1
968,1140,402,18,0.4286,0.3571,0.07150000000000001,original_higher,2.8358208955223883,1
969,1727,511,18,1.0,1.0,0.0,zero,3.379647749510763,4
970,3491,491,21,0.9231,0.9231,0.0,zero,7.109979633401222,1
971,997,191,68,0.4783,0.4783,0.0,zero,5.219895287958115,1
972,1361,626,55,0.2703,0.3243,-0.05399999999999999,original_lower,2.1741214057507987,1
973,1735,1006,19,0.8571,0.8571,0.0,zero,1.7246520874751492,3
974,621,235,43,0.4333,0.4667,-0.033399999999999985,original_lower,2.6425531914893616,2
975,449,91,44,0.3871,0.4516,-0.0645,original_lower,4.934065934065934,1
976,1825,591,16,0.8333,0.75,0.08330000000000004,original_higher,3.0879864636209815,4
977,1389,592,22,0.5385,0.5385,0.0,zero,2.3462837837837838,2
978,1581,306,24,0.9333,0.8667,0.06659999999999999,original_higher,5.166666666666667,2
979,1049,155,33,0.4091,0.5455,-0.13639999999999997,original_lower,6.767741935483871,1
980,463,115,55,0.55,0.525,0.025000000000000022,original_higher,4.026086956521739,1
981,869,273,53,0.5,0.5,0.0,zero,3.183150183150183,1
982,258,29,22,0.8667,1.0,-0.13329999999999997,original_lower,8.89655172413793,1
983,982,435,51,0.2857,0.3429,-0.05719999999999997,original_lower,2.2574712643678163,3
984,1838,1042,17,0.9091,0.9091,0.0,zero,1.7639155470249521,2
985,705,402,47,0.2424,0.303,-0.06059999999999999,original_lower,1.7537313432835822,3
986,2275,1073,25,0.6316,0.6316,0.0,zero,2.12022367194781,3
987,2005,295,17,0.8182,0.8182,0.0,zero,6.796610169491525,1
988,877,481,51,0.3143,0.3429,-0.02859999999999996,original_lower,1.8232848232848233,3
989,1573,391,62,0.3095,0.3095,0.0,zero,4.023017902813299,1
990,2250,589,58,0.3659,0.3902,-0.02429999999999999,original_lower,3.8200339558573853,1
991,1024,150,18,0.3333,0.5833,-0.25000000000000006,original_lower,6.826666666666667,1
992,1222,325,51,0.375,0.375,0.0,zero,3.76,1
993,2612,2086,25,0.8947,0.8947,0.0,zero,1.25215723873442,1
994,715,526,44,0.1,0.1667,-0.06669999999999998,original_lower,1.3593155893536122,2
995,854,387,33,0.9,0.95,-0.04999999999999993,original_lower,2.20671834625323,1
996,1064,400,49,0.1714,0.4,-0.22860000000000003,original_lower,2.66,2
997,1389,156,18,0.6429,0.8571,-0.21419999999999995,original_lower,8.903846153846153,1
998,2912,571,50,0.3824,0.3824,0.0,zero,5.099824868651488,2
999,1406,282,23,1.0,1.0,0.0,zero,4.98581560283688,1
1000,574,307,24,0.3125,0.375,-0.0625,original_lower,1.8697068403908794,3
1001,4080,476,17,0.1,0.6,-0.5,original_lower,8.571428571428571,1
1002,1068,525,20,0.6429,0.6429,0.0,zero,2.0342857142857143,2
1003,1128,109,18,0.3846,0.6154,-0.23079999999999995,original_lower,10.34862385321101,1
1004,1562,610,18,0.5833,0.5,0.08330000000000004,original_higher,2.560655737704918,2
1005,586,264,46,0.4667,0.5667,-0.09999999999999998,original_lower,2.2196969696969697,1
1006,1597,556,59,0.3077,0.3333,-0.02560000000000001,original_lower,2.8723021582733814,3
1007,637,326,30,0.45,0.55,-0.10000000000000003,original_lower,1.9539877300613497,3
1008,1068,259,45,0.3611,0.4167,-0.05560000000000004,original_lower,4.123552123552123,1
1009,2328,740,35,0.3333,0.2963,0.03699999999999998,original_higher,3.145945945945946,1
1010,5571,168,24,0.9333,0.9333,0.0,zero,33.160714285714285,1
1011,263,47,70,0.7174,0.7826,-0.06519999999999992,original_lower,5.595744680851064,1
1012,1012,649,40,0.4828,0.4483,0.03450000000000003,original_higher,1.5593220338983051,1
1013,1441,757,48,0.5161,0.3871,0.129,original_higher,1.9035667107001322,3
1014,4388,2005,24,0.7647,0.7059,0.058800000000000074,original_higher,2.1885286783042392,1
1015,601,260,31,0.4444,0.5,-0.05559999999999998,original_lower,2.3115384615384613,1
1016,1524,372,18,0.8182,0.8182,0.0,zero,4.096774193548387,1
1017,2370,276,44,0.6207,0.5862,0.034499999999999975,original_higher,8.58695652173913,1
1018,1009,134,15,0.6667,0.8333,-0.16660000000000008,original_lower,7.529850746268656,2
1019,1260,110,19,1.0,1.0,0.0,zero,11.454545454545455,3
1020,1684,403,57,0.2222,0.1667,0.05550000000000002,original_higher,4.1786600496277915,3
1021,217,40,41,0.4615,0.6923,-0.2308,original_lower,5.425,1
1022,1086,56,21,0.8667,0.8667,0.0,zero,19.392857142857142,1
1023,1171,370,24,0.8125,0.6875,0.125,original_higher,3.1648648648648647,3
1024,3341,554,40,0.5185,0.5185,0.0,zero,6.030685920577618,1
1025,2006,417,22,0.8824,1.0,-0.11760000000000004,original_lower,4.810551558752998,1
1026,1364,90,17,0.8333,1.0,-0.16669999999999996,original_lower,15.155555555555555,1
1027,942,583,18,0.5385,0.5385,0.0,zero,1.6157804459691252,1
1028,207,37,31,0.7391,0.8696,-0.13050000000000006,original_lower,5.594594594594595,1
1029,1432,268,31,0.45,0.55,-0.10000000000000003,original_lower,5.343283582089552,1
1030,587,96,57,0.5714,0.7143,-0.14290000000000003,original_lower,6.114583333333333,1
1031,2603,556,17,0.25,0.3333,-0.08329999999999999,original_lower,4.681654676258993,2
1032,1155,254,37,0.4231,0.4615,-0.038400000000000045,original_lower,4.547244094488189,3
1033,662,75,31,0.875,0.8333,0.04169999999999996,original_higher,8.826666666666666,1
1034,506,167,49,0.2121,0.2424,-0.030299999999999994,original_lower,3.029940119760479,1
1035,705,115,23,0.9333,1.0,-0.06669999999999998,original_lower,6.130434782608695,1
1036,3480,1774,35,0.2632,0.1579,0.10529999999999998,original_higher,1.9616685456595264,2
1037,418,123,20,1.0,0.9231,0.07689999999999997,original_higher,3.3983739837398375,2
1038,1261,396,16,1.0,1.0,0.0,zero,3.1843434343434343,1
1039,685,302,42,0.2917,0.375,-0.08329999999999999,original_lower,2.2682119205298013,2
1040,857,282,60,0.35,0.35,0.0,zero,3.0390070921985815,2
1041,1949,151,27,0.7222,0.7778,-0.055600000000000094,original_lower,12.907284768211921,2
1042,2006,776,67,0.2,0.2,0.0,zero,2.5850515463917527,1
1043,606,104,21,0.9375,0.9375,0.0,zero,5.826923076923077,2
1044,1046,340,15,0.1,0.4,-0.30000000000000004,original_lower,3.0764705882352943,3
1045,1260,196,26,0.9333,0.9333,0.0,zero,6.428571428571429,1
1046,1410,268,66,0.3261,0.3043,0.021799999999999986,original_higher,5.2611940298507465,1
1047,932,400,41,0.3077,0.3077,0.0,zero,2.33,4
1048,1230,400,67,0.4222,0.4222,0.0,zero,3.075,2
1049,635,142,55,0.4211,0.5263,-0.10520000000000002,original_lower,4.471830985915493,1
1050,635,141,31,0.8095,0.8095,0.0,zero,4.50354609929078,1
1051,307,66,49,0.6129,0.6452,-0.032299999999999995,original_lower,4.651515151515151,1
1052,1045,700,19,0.6923,0.6923,0.0,zero,1.4928571428571429,3
1054,3392,794,40,0.5714,0.5714,0.0,zero,4.272040302267002,2
1055,348,64,54,0.4118,0.4412,-0.02939999999999998,original_lower,5.4375,1
1056,1105,198,19,0.7143,0.8571,-0.14279999999999993,original_lower,5.58080808080808,3
1057,786,404,18,0.4167,0.3333,0.08340000000000003,original_higher,1.9455445544554455,2
1058,479,38,15,0.8,0.9,-0.09999999999999998,original_lower,12.605263157894736,1
1059,1197,472,58,0.3077,0.2564,0.05129999999999996,original_higher,2.5360169491525424,3
1060,632,115,64,0.5,0.619,-0.119,original_lower,5.495652173913044,1
1061,1307,115,15,1.0,1.0,0.0,zero,11.365217391304348,1
1062,445,44,32,0.625,0.6667,-0.04169999999999996,original_lower,10.113636363636363,1
1063,536,39,22,1.0,0.9286,0.07140000000000002,original_higher,13.743589743589743,1
1064,1856,106,24,0.7895,0.7895,0.0,zero,17.50943396226415,1
1065,2276,305,48,0.2812,0.375,-0.0938,original_lower,7.462295081967213,1
1066,689,74,57,0.4857,0.5143,-0.02859999999999996,original_lower,9.31081081081081,1
1067,938,153,18,0.9231,0.8462,0.07690000000000008,original_higher,6.130718954248366,1
1068,126,32,34,0.6087,0.7826,-0.17389999999999994,original_lower,3.9375,1
1069,509,113,51,0.5938,0.625,-0.031200000000000006,original_lower,4.504424778761062,1
1070,1414,460,29,0.8,0.8,0.0,zero,3.0739130434782607,1
1071,755,142,48,0.5143,0.5429,-0.02860000000000007,original_lower,5.316901408450704,1
1072,1415,461,28,0.3,0.35,-0.04999999999999999,original_lower,3.06941431670282,2
1073,4390,2132,42,0.6,0.5333,0.06669999999999998,original_higher,2.0590994371482174,1
1074,811,206,59,0.4211,0.4211,0.0,zero,3.936893203883495,1
1075,233,19,17,0.9167,0.9167,0.0,zero,12.263157894736842,1
1076,2443,780,20,0.9286,0.8571,0.07150000000000001,original_higher,3.132051282051282,1
1077,535,168,51,0.4865,0.4595,0.02699999999999997,original_higher,3.1845238095238093,1
1078,1087,299,28,0.5,0.35,0.15000000000000002,original_higher,3.6354515050167224,2
1079,433,156,16,0.9167,0.9167,0.0,zero,2.7756410256410255,2
1080,985,517,22,0.5625,0.625,-0.0625,original_lower,1.9052224371373307,4
1081,1063,281,17,0.8333,0.8333,0.0,zero,3.7829181494661923,1
1082,1618,364,48,0.3824,0.4412,-0.05879999999999996,original_lower,4.445054945054945,1
1083,962,437,19,0.8462,0.8462,0.0,zero,2.2013729977116703,3
1084,1490,699,35,0.35,0.35,0.0,zero,2.1316165951359083,5
1085,583,87,59,0.575,0.525,0.04999999999999993,original_higher,6.7011494252873565,1
1086,578,226,52,0.4375,0.4688,-0.031299999999999994,original_lower,2.5575221238938055,1
1087,1048,279,41,0.1111,0.3333,-0.22219999999999998,original_lower,3.7562724014336917,3
1088,807,352,19,0.7143,0.7143,0.0,zero,2.2926136363636362,3
1089,1135,403,16,0.9091,0.9091,0.0,zero,2.8163771712158807,1
1090,754,191,21,0.5714,0.8571,-0.28569999999999995,original_lower,3.9476439790575917,1
1091,168,67,20,0.5333,0.6667,-0.13339999999999996,original_lower,2.5074626865671643,2
1092,499,236,17,0.6154,0.5385,0.07689999999999997,original_higher,2.114406779661017,2
1093,931,479,31,0.7619,0.7619,0.0,zero,1.9436325678496869,3
1094,2045,424,17,1.0,1.0,0.0,zero,4.82311320754717,2
1095,882,107,19,1.0,1.0,0.0,zero,8.242990654205608,1
1096,1187,249,24,0.8889,0.8889,0.0,zero,4.767068273092369,1
1097,1003,530,53,0.6111,0.5833,0.027799999999999936,original_higher,1.8924528301886792,4
1098,309,59,33,0.8261,0.7391,0.08699999999999997,original_higher,5.237288135593221,1
1099,296,158,27,0.5333,0.6,-0.06669999999999998,original_lower,1.8734177215189873,2
1100,1271,266,27,0.45,0.5,-0.04999999999999999,original_lower,4.7781954887218046,2
1101,658,183,51,0.1667,0.1944,-0.027700000000000002,original_lower,3.5956284153005464,1
1102,1513,792,51,0.2162,0.2432,-0.026999999999999996,original_lower,1.9103535353535352,2
1103,704,392,63,0.3659,0.3415,0.024399999999999977,original_higher,1.7959183673469388,3
1104,2235,639,44,0.375,0.4062,-0.031200000000000006,original_lower,3.4976525821596245,1
1105,1784,78,18,1.0,1.0,0.0,zero,22.871794871794872,1
1106,1578,374,56,0.4211,0.5,-0.07890000000000003,original_lower,4.219251336898396,3
1107,1618,195,17,0.7778,0.6667,0.11110000000000009,original_higher,8.297435897435898,2
1108,2856,1000,55,0.2286,0.2286,0.0,zero,2.856,2
1109,1158,835,20,0.5,0.5,0.0,zero,1.3868263473053892,2
1110,1437,230,20,0.6471,0.5294,0.11770000000000003,original_higher,6.247826086956522,1
1111,1943,202,15,0.75,0.875,-0.125,original_lower,9.618811881188119,2
1112,1951,708,57,0.3095,0.3333,-0.023799999999999988,original_lower,2.755649717514124,1
1113,1192,808,43,0.1515,0.1515,0.0,zero,1.4752475247524752,6
1114,4517,624,26,0.4118,0.5882,-0.17639999999999995,original_lower,7.238782051282051,3
1115,1225,94,16,0.3636,0.9091,-0.5455000000000001,original_lower,13.03191489361702,1
1116,1109,208,52,0.4706,0.5588,-0.08819999999999995,original_lower,5.331730769230769,1
1117,1240,284,28,0.3333,0.3333,0.0,zero,4.366197183098592,1
1118,3271,883,54,0.1471,0.1471,0.0,zero,3.7044167610419025,2
1119,1767,564,56,0.2973,0.4054,-0.10809999999999997,original_lower,3.132978723404255,1
