name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
1764,464,147,37,0.6154,0.6154,0.0,zero,3.1564625850340136,1
1765,855,272,22,1.0,1.0,0.0,zero,3.1433823529411766,1
1766,1074,268,18,0.6667,0.8333,-0.16660000000000008,original_lower,4.007462686567164,2
1767,250,80,41,0.3846,0.6154,-0.23079999999999995,original_lower,3.125,1
1768,503,331,28,0.875,0.875,0.0,zero,1.5196374622356494,1
1769,464,152,18,1.0,1.0,0.0,zero,3.0526315789473686,1
1770,1237,766,45,0.5455,0.6364,-0.09089999999999998,original_lower,1.614882506527415,6
1771,1784,1196,31,0.6667,0.6667,0.0,zero,1.491638795986622,2
1772,1249,210,18,0.8,1.0,-0.19999999999999996,original_lower,5.947619047619048,2
1773,1014,718,36,0.5833,0.5833,0.0,zero,1.4122562674094707,1
1774,138,25,19,0.75,0.875,-0.125,original_lower,5.52,1
1775,1151,84,22,0.8333,1.0,-0.16669999999999996,original_lower,13.702380952380953,1
1776,390,227,16,0.2857,0.2857,0.0,zero,1.7180616740088106,1
1777,1803,610,46,0.2143,0.2143,0.0,zero,2.955737704918033,1
1778,828,484,82,0.125,0.0833,0.0417,original_higher,1.7107438016528926,2
1779,1245,506,39,0.6154,0.6154,0.0,zero,2.460474308300395,2
1780,182,60,40,0.9,0.9,0.0,zero,3.033333333333333,1
1781,622,110,18,0.5714,0.5714,0.0,zero,5.654545454545454,1
1782,418,328,25,0.8182,0.8182,0.0,zero,1.274390243902439,1
1783,271,97,24,0.6667,0.6667,0.0,zero,2.7938144329896906,2
1784,625,91,17,0.4,0.2,0.2,original_higher,6.868131868131868,1
1785,461,264,27,0.7778,0.7778,0.0,zero,1.746212121212121,1
1786,438,196,20,1.0,1.0,0.0,zero,2.2346938775510203,2
1787,852,213,22,0.75,0.875,-0.125,original_lower,4.0,1
1788,422,69,36,0.4167,0.5833,-0.16660000000000003,original_lower,6.115942028985507,1
1789,1490,601,25,0.75,0.75,0.0,zero,2.4792013311148087,1
1790,751,475,15,0.3333,0.3333,0.0,zero,1.5810526315789473,3
1791,258,63,34,0.5,0.625,-0.125,original_lower,4.095238095238095,1
1792,295,30,36,0.6923,0.8462,-0.15389999999999993,original_lower,9.833333333333334,1
1793,577,465,32,0.3,0.4,-0.10000000000000003,original_lower,1.2408602150537635,2
1794,425,194,18,0.5714,0.5714,0.0,zero,2.1907216494845363,1
1795,667,390,15,0.1429,0.2857,-0.1428,original_lower,1.7102564102564102,3
1796,307,142,84,0.8,0.7867,0.01330000000000009,original_higher,2.1619718309859155,2
1797,701,400,21,0.4,0.4,0.0,zero,1.7525,4
1798,1009,727,47,0.5714,0.5714,0.0,zero,1.3878954607977991,3
1799,431,241,29,0.5,0.5833,-0.08330000000000004,original_lower,1.7883817427385893,1
1800,333,172,19,1.0,1.0,0.0,zero,1.936046511627907,1
1801,295,43,15,1.0,1.0,0.0,zero,6.8604651162790695,1
1802,650,379,51,0.4,0.4,0.0,zero,1.7150395778364116,1
1803,365,143,23,0.5,0.625,-0.125,original_lower,2.5524475524475525,1
1804,1312,774,25,0.75,0.75,0.0,zero,1.6950904392764858,1
1805,319,116,38,0.5455,0.5455,0.0,zero,2.75,1
1806,1864,1437,34,0.7778,0.7778,0.0,zero,1.2971468336812804,3
1807,306,155,72,0.4,0.4,0.0,zero,1.9741935483870967,1
1808,265,157,24,1.0,1.0,0.0,zero,1.6878980891719746,1
1809,692,393,20,0.5714,0.4286,0.14280000000000004,original_higher,1.7608142493638677,2
1810,1679,315,18,0.6,0.8,-0.20000000000000007,original_lower,5.33015873015873,1
1811,1356,408,15,1.0,1.0,0.0,zero,3.323529411764706,1
1812,784,475,57,0.1875,0.25,-0.0625,original_lower,1.6505263157894736,3
1813,573,151,21,0.8571,1.0,-0.14290000000000003,original_lower,3.794701986754967,1
1814,291,173,53,0.75,0.75,0.0,zero,1.6820809248554913,1
1815,554,172,20,0.4,0.8,-0.4,original_lower,3.2209302325581395,1
1816,419,154,24,1.0,1.0,0.0,zero,2.720779220779221,1
1817,288,144,38,0.9167,0.9167,0.0,zero,2.0,1
1818,324,89,20,0.7143,0.7143,0.0,zero,3.640449438202247,1
1819,531,278,63,0.3529,0.3529,0.0,zero,1.910071942446043,2
1820,557,410,50,0.2632,0.2632,0.0,zero,1.3585365853658538,1
1821,849,593,54,0.7143,0.6429,0.07140000000000002,original_higher,1.4317032040472175,2
1822,523,332,46,0.7059,0.7059,0.0,zero,1.5753012048192772,3
1823,250,85,16,0.0,0.1667,-0.1667,original_lower,2.9411764705882355,1
1824,690,478,50,0.8462,0.8462,0.0,zero,1.4435146443514644,2
1825,528,332,61,0.3333,0.3333,0.0,zero,1.5903614457831325,2
1826,368,175,84,0.8,0.8133,-0.013299999999999979,original_lower,2.1028571428571428,1
1827,652,336,33,0.9,0.9,0.0,zero,1.9404761904761905,1
1828,533,200,25,0.5,0.5,0.0,zero,2.665,2
1829,1618,868,42,0.6154,0.6923,-0.07690000000000008,original_lower,1.8640552995391706,1
1830,107,13,22,0.75,1.0,-0.25,original_lower,8.23076923076923,1
1831,116,19,19,0.5,0.5,0.0,zero,6.105263157894737,1
1832,484,230,16,1.0,1.0,0.0,zero,2.1043478260869564,1
1833,1794,1116,23,0.5714,0.5714,0.0,zero,1.60752688172043,1
1834,1180,562,40,0.6923,0.6923,0.0,zero,2.099644128113879,2
1835,495,367,54,0.5625,0.5625,0.0,zero,1.348773841961853,2
1836,577,235,18,0.8571,0.7143,0.14279999999999993,original_higher,2.4553191489361703,2
1837,588,97,71,0.3889,0.4444,-0.055499999999999994,original_lower,6.061855670103093,1
1838,838,371,24,0.2857,0.4286,-0.14289999999999997,original_lower,2.2587601078167117,1
1839,415,156,37,0.5833,0.8333,-0.25,original_lower,2.66025641025641,1
1840,703,379,72,0.2273,0.2727,-0.045399999999999996,original_lower,1.8548812664907652,3
1841,127,26,65,0.5294,0.7059,-0.1765,original_lower,4.884615384615385,1
1842,1175,187,32,0.9167,0.9167,0.0,zero,6.283422459893048,1
1843,1040,422,48,0.6154,0.6154,0.0,zero,2.4644549763033177,2
1844,261,134,22,0.2,0.6,-0.39999999999999997,original_lower,1.9477611940298507,1
1845,1933,282,24,1.0,1.0,0.0,zero,6.8546099290780145,1
1846,719,481,22,0.8333,0.8333,0.0,zero,1.4948024948024947,1
1847,407,288,15,0.7143,0.7143,0.0,zero,1.4131944444444444,1
1848,500,168,17,0.8,0.8,0.0,zero,2.9761904761904763,1
1849,451,206,15,0.6,0.6,0.0,zero,2.1893203883495147,2
1850,530,263,18,0.75,0.75,0.0,zero,2.0152091254752853,2
1851,584,173,28,0.8,0.9,-0.09999999999999998,original_lower,3.3757225433526012,1
1852,396,90,18,0.6,0.8,-0.20000000000000007,original_lower,4.4,1
1853,1020,365,65,0.3333,0.2778,0.055499999999999994,original_higher,2.7945205479452055,2
1854,802,151,25,0.8889,0.8889,0.0,zero,5.311258278145695,1
1855,696,400,18,0.3333,0.1667,0.1666,original_higher,1.74,2
1856,1400,666,29,0.5556,0.6667,-0.11109999999999998,original_lower,2.1021021021021022,3
1857,798,212,25,1.0,1.0,0.0,zero,3.7641509433962264,1
1858,1151,462,18,0.5,0.75,-0.25,original_lower,2.4913419913419914,1
1859,177,31,18,0.8,1.0,-0.19999999999999996,original_lower,5.709677419354839,1
1860,628,235,26,0.625,0.5,0.125,original_higher,2.6723404255319148,1
1861,191,31,46,0.6923,0.7692,-0.07689999999999997,original_lower,6.161290322580645,1
1862,275,99,15,0.6667,0.6667,0.0,zero,2.7777777777777777,1
1863,643,332,37,0.9,1.0,-0.09999999999999998,original_lower,1.9367469879518073,1
1864,893,186,21,0.75,0.75,0.0,zero,4.801075268817204,1
1865,624,242,15,0.5,0.5,0.0,zero,2.5785123966942147,2
1866,446,156,19,0.5714,0.4286,0.14280000000000004,original_higher,2.858974358974359,2
1867,288,92,22,0.6667,0.7778,-0.11110000000000009,original_lower,3.130434782608696,1
1868,2294,1455,51,0.25,0.25,0.0,zero,1.5766323024054982,1
1869,1275,457,33,0.375,0.625,-0.25,original_lower,2.789934354485777,1
1870,550,370,81,0.2917,0.25,0.041700000000000015,original_higher,1.4864864864864864,1
1871,270,51,16,0.8,1.0,-0.19999999999999996,original_lower,5.294117647058823,1
1872,830,185,15,1.0,1.0,0.0,zero,4.486486486486487,3
1873,295,118,36,0.4545,0.5455,-0.09099999999999997,original_lower,2.5,1
1874,384,161,57,0.5556,0.6667,-0.11109999999999998,original_lower,2.3850931677018634,1
1875,395,236,20,0.375,0.5,-0.125,original_lower,1.673728813559322,1
1876,218,68,53,0.6471,0.7059,-0.05879999999999996,original_lower,3.2058823529411766,1
1877,637,383,19,0.1111,0.3333,-0.22219999999999998,original_lower,1.6631853785900783,3
1878,714,588,78,0.3478,0.3478,0.0,zero,1.2142857142857142,3
1879,1089,760,18,0.8333,0.8333,0.0,zero,1.4328947368421052,1
1880,701,451,67,0.2353,0.2353,0.0,zero,1.5543237250554325,2
1881,613,189,22,0.6667,0.6667,0.0,zero,3.2433862433862433,1
1882,602,286,22,0.7778,0.7778,0.0,zero,2.104895104895105,1
1883,150,91,84,0.8267,0.76,0.06669999999999998,original_higher,1.6483516483516483,1
1884,1020,681,17,1.0,1.0,0.0,zero,1.497797356828194,1
1885,417,184,76,0.3478,0.3043,0.04349999999999998,original_higher,2.266304347826087,1
1886,481,94,57,0.2778,0.3889,-0.11110000000000003,original_lower,5.117021276595745,1
1887,1449,725,43,0.1818,0.1818,0.0,zero,1.9986206896551724,4
1888,1077,428,26,0.5556,0.5556,0.0,zero,2.5163551401869158,1
1889,160,88,28,0.8333,0.8333,0.0,zero,1.8181818181818181,1
1890,585,335,45,0.1818,0.1818,0.0,zero,1.7462686567164178,2
1891,974,360,19,1.0,1.0,0.0,zero,2.7055555555555557,1
1892,381,251,15,1.0,1.0,0.0,zero,1.5179282868525896,2
1893,620,310,43,0.8462,0.8462,0.0,zero,2.0,1
1894,541,382,32,0.5,0.5,0.0,zero,1.4162303664921465,3
1895,1072,385,16,0.4,0.4,0.0,zero,2.7844155844155845,2
1896,566,245,25,0.7143,0.7143,0.0,zero,2.3102040816326532,1
1897,1816,1232,58,0.6471,0.6471,0.0,zero,1.474025974025974,5
1898,217,76,73,0.5714,0.7143,-0.14290000000000003,original_lower,2.8552631578947367,1
1899,278,123,84,0.7867,0.8133,-0.026600000000000068,original_lower,2.2601626016260163,3
1900,377,140,15,0.4286,0.5714,-0.14280000000000004,original_lower,2.692857142857143,2
1901,618,247,24,0.5714,0.7143,-0.14290000000000003,original_lower,2.5020242914979756,2
1902,1826,1332,72,0.2083,0.25,-0.04169999999999999,original_lower,1.3708708708708708,2
1903,1105,259,15,1.0,1.0,0.0,zero,4.2664092664092665,1
1904,316,51,17,0.2,0.4,-0.2,original_lower,6.196078431372549,1
1905,607,319,28,0.5556,0.5556,0.0,zero,1.90282131661442,1
1906,781,171,16,1.0,1.0,0.0,zero,4.567251461988304,1
1907,667,354,84,0.76,0.7333,0.026700000000000057,original_higher,1.884180790960452,2
1908,263,55,16,1.0,1.0,0.0,zero,4.781818181818182,2
1909,858,636,42,0.4615,0.5385,-0.07699999999999996,original_lower,1.349056603773585,1
1910,202,70,22,0.875,0.875,0.0,zero,2.8857142857142857,1
1911,1158,493,19,1.0,1.0,0.0,zero,2.3488843813387423,1
1912,403,215,79,0.3333,0.3333,0.0,zero,1.8744186046511628,2
1913,899,518,84,0.7333,0.72,0.013299999999999979,original_higher,1.7355212355212355,3
1914,556,346,41,0.5,0.5,0.0,zero,1.606936416184971,1
1915,481,67,19,0.8571,1.0,-0.14290000000000003,original_lower,7.17910447761194,1
1916,716,427,66,0.1111,0.1667,-0.05559999999999998,original_lower,1.6768149882903982,1
1917,1124,512,16,1.0,1.0,0.0,zero,2.1953125,1
1918,979,406,19,0.4,0.4,0.0,zero,2.4113300492610836,2
1919,1019,521,15,0.8333,0.8333,0.0,zero,1.9558541266794627,1
1920,750,159,25,0.5,0.5,0.0,zero,4.716981132075472,1
1921,751,379,34,0.9091,0.9091,0.0,zero,1.9815303430079156,1
1922,1476,551,26,1.0,1.0,0.0,zero,2.678765880217786,4
1923,835,258,36,0.4545,0.6364,-0.18189999999999995,original_lower,3.2364341085271318,1
1924,623,261,20,0.5,0.25,0.25,original_higher,2.3869731800766285,2
1925,602,262,22,1.0,1.0,0.0,zero,2.2977099236641223,2
1926,152,77,84,0.7733,0.7867,-0.013399999999999967,original_lower,1.974025974025974,1
1927,449,62,20,0.6667,0.6667,0.0,zero,7.241935483870968,1
1928,302,123,19,0.875,0.875,0.0,zero,2.4552845528455283,2
1929,348,91,74,0.4737,0.5789,-0.10519999999999996,original_lower,3.8241758241758244,1
1930,202,63,17,1.0,1.0,0.0,zero,3.2063492063492065,2
1931,382,167,15,1.0,1.0,0.0,zero,2.287425149700599,1
1932,1562,330,22,0.5,0.6667,-0.16669999999999996,original_lower,4.733333333333333,1
1933,1157,586,54,0.2353,0.2353,0.0,zero,1.9744027303754266,2
1934,522,235,41,0.4615,0.4615,0.0,zero,2.2212765957446807,1
1935,734,239,26,0.7778,0.7778,0.0,zero,3.071129707112971,2
1936,1453,323,19,0.6667,0.8333,-0.16660000000000008,original_lower,4.498452012383901,2
1937,688,521,36,0.9,0.9,0.0,zero,1.3205374280230326,2
1938,236,85,21,0.7143,1.0,-0.28569999999999995,original_lower,2.776470588235294,1
1939,868,344,18,1.0,1.0,0.0,zero,2.5232558139534884,2
1940,1454,120,21,1.0,1.0,0.0,zero,12.116666666666667,1
1941,829,528,27,0.7143,0.7143,0.0,zero,1.5700757575757576,1
1942,126,52,16,0.0,0.4,-0.4,original_lower,2.423076923076923,1
1943,651,95,16,0.6,0.6,0.0,zero,6.852631578947369,1
1944,488,157,17,1.0,1.0,0.0,zero,3.1082802547770703,2
1945,1005,523,31,0.3636,0.3636,0.0,zero,1.9216061185468452,4
1946,518,119,82,0.375,0.4583,-0.08329999999999999,original_lower,4.352941176470588,1
1947,307,114,22,1.0,1.0,0.0,zero,2.692982456140351,2
1948,371,132,84,0.76,0.7733,-0.013299999999999979,original_lower,2.8106060606060606,1
1949,4166,1358,20,1.0,1.0,0.0,zero,3.0677466863033875,1
1950,737,314,23,0.8571,0.7143,0.14279999999999993,original_higher,2.3471337579617835,2
1951,850,281,71,0.45,0.45,0.0,zero,3.0249110320284696,2
1952,269,132,45,0.9286,1.0,-0.07140000000000002,original_lower,2.037878787878788,1
1953,448,124,16,0.0,0.25,-0.25,original_lower,3.6129032258064515,1
1954,649,172,17,0.75,0.875,-0.125,original_lower,3.7732558139534884,1
1955,1155,509,25,0.625,0.625,0.0,zero,2.269155206286837,3
1956,461,268,33,0.6667,0.7778,-0.11110000000000009,original_lower,1.7201492537313432,1
1957,1816,991,28,0.625,0.625,0.0,zero,1.8324924318869829,1
1958,448,106,17,1.0,0.8,0.19999999999999996,original_higher,4.226415094339623,1
1959,136,58,16,0.8,1.0,-0.19999999999999996,original_lower,2.3448275862068964,1
1960,1309,659,16,0.75,1.0,-0.25,original_lower,1.9863429438543247,2
1961,556,248,32,0.4545,0.4545,0.0,zero,2.2419354838709675,2
1962,440,227,40,0.9231,1.0,-0.07689999999999997,original_lower,1.9383259911894273,2
1963,712,332,59,0.4,0.45,-0.04999999999999999,original_lower,2.144578313253012,1
1964,451,121,26,0.9,0.9,0.0,zero,3.727272727272727,1
1965,754,416,22,0.5714,0.5714,0.0,zero,1.8125,1
1966,581,260,20,0.4286,0.5714,-0.14280000000000004,original_lower,2.2346153846153847,2
1967,695,390,56,0.4118,0.4706,-0.05880000000000002,original_lower,1.7820512820512822,2
1968,802,431,27,0.75,0.875,-0.125,original_lower,1.8607888631090488,2
1969,714,402,75,0.3333,0.2857,0.047599999999999976,original_higher,1.7761194029850746,1
1970,787,170,54,0.5625,0.75,-0.1875,original_lower,4.629411764705883,2
1971,401,175,24,1.0,1.0,0.0,zero,2.2914285714285714,2
1972,890,133,15,0.75,1.0,-0.25,original_lower,6.69172932330827,1
1973,393,71,16,0.3333,0.5,-0.16670000000000001,original_lower,5.535211267605634,2
1974,218,147,29,0.4545,0.5455,-0.09099999999999997,original_lower,1.4829931972789117,1
1975,353,175,18,0.8333,0.8333,0.0,zero,2.0171428571428573,1
1976,650,314,20,0.2857,0.2857,0.0,zero,2.070063694267516,1
1977,683,183,19,0.6,0.8,-0.20000000000000007,original_lower,3.73224043715847,2
1978,1623,579,16,0.75,0.75,0.0,zero,2.8031088082901556,6
1979,2179,845,41,1.0,1.0,0.0,zero,2.578698224852071,1
1980,467,82,15,0.8,0.8,0.0,zero,5.695121951219512,1
1981,1366,736,36,0.0,0.0909,-0.0909,original_lower,1.8559782608695652,2
1982,434,135,41,0.4286,0.5714,-0.14280000000000004,original_lower,3.214814814814815,1
1983,808,315,58,0.4706,0.5882,-0.11759999999999993,original_lower,2.5650793650793653,2
1984,1850,607,23,0.9,0.9,0.0,zero,3.047775947281713,1
1985,456,162,20,1.0,1.0,0.0,zero,2.814814814814815,2
1986,492,152,26,0.5714,0.7143,-0.14290000000000003,original_lower,3.236842105263158,3
1987,475,102,72,0.7368,0.8421,-0.10529999999999995,original_lower,4.6568627450980395,1
1988,1682,622,23,0.375,0.5,-0.125,original_lower,2.7041800643086815,2
1989,516,244,25,0.875,0.75,0.125,original_higher,2.1147540983606556,1
1990,493,59,43,0.5,0.6429,-0.14290000000000003,original_lower,8.35593220338983,1
1991,202,61,84,0.84,0.8,0.039999999999999925,original_higher,3.3114754098360657,1
1992,998,464,55,0.619,0.619,0.0,zero,2.1508620689655173,1
1993,616,361,38,0.5,0.5,0.0,zero,1.706371191135734,2
1994,807,347,23,0.5714,0.7143,-0.14290000000000003,original_lower,2.325648414985591,2
1995,286,67,36,0.8,0.8,0.0,zero,4.268656716417911,1
1996,234,35,49,0.5,0.5,0.0,zero,6.685714285714286,1
1997,344,47,16,1.0,1.0,0.0,zero,7.319148936170213,1
1998,865,317,21,1.0,1.0,0.0,zero,2.728706624605678,2
1999,1016,628,21,0.2857,0.2857,0.0,zero,1.6178343949044587,1
2000,1053,275,22,0.75,0.75,0.0,zero,3.829090909090909,1
2001,797,353,17,0.5556,0.5556,0.0,zero,2.2577903682719547,1
2002,548,265,31,0.6364,0.5455,0.09089999999999998,original_higher,2.0679245283018868,1
2003,227,93,30,0.2727,0.3636,-0.09089999999999998,original_lower,2.4408602150537635,2
2004,303,113,15,0.6667,0.5,0.16669999999999996,original_higher,2.6814159292035398,1
2005,986,758,28,0.8889,0.8889,0.0,zero,1.3007915567282322,1
2006,652,297,47,0.8462,0.8462,0.0,zero,2.1952861952861955,3
2007,863,227,59,0.5882,0.5294,0.05879999999999996,original_higher,3.801762114537445,2
2008,781,440,71,0.5238,0.5714,-0.047599999999999976,original_lower,1.775,1
2009,516,86,17,0.8,0.8,0.0,zero,6.0,1
2010,509,267,75,0.5238,0.4762,0.04760000000000003,original_higher,1.9063670411985019,1
2011,587,272,77,0.2083,0.2083,0.0,zero,2.1580882352941178,1
2012,469,135,29,0.5714,0.5714,0.0,zero,3.474074074074074,2
2013,672,539,17,0.8333,0.8333,0.0,zero,1.2467532467532467,1
2014,363,105,26,0.7,0.7,0.0,zero,3.4571428571428573,1
2015,534,264,25,0.75,0.6667,0.08330000000000004,original_higher,2.022727272727273,1
2016,445,69,41,0.8571,0.8571,0.0,zero,6.449275362318841,1
2017,424,169,15,1.0,1.0,0.0,zero,2.5088757396449703,2
2018,140,56,41,0.6923,0.9231,-0.2308,original_lower,2.5,1
2019,267,116,22,0.7,0.7,0.0,zero,2.3017241379310347,1
2020,338,137,73,0.4,0.55,-0.15000000000000002,original_lower,2.4671532846715327,1
2021,535,102,39,1.0,1.0,0.0,zero,5.245098039215686,1
2022,296,117,19,0.6667,0.6667,0.0,zero,2.52991452991453,2
2023,426,71,26,0.6,0.6,0.0,zero,6.0,1
2024,374,150,18,0.8,0.8,0.0,zero,2.493333333333333,1
2025,403,61,26,0.625,1.0,-0.375,original_lower,6.60655737704918,1
2026,193,53,78,0.5714,0.7143,-0.14290000000000003,original_lower,3.641509433962264,1
2027,871,390,78,0.4091,0.4091,0.0,zero,2.2333333333333334,2
2028,537,256,25,0.7778,0.7778,0.0,zero,2.09765625,1
2029,1528,645,50,0.5882,0.5882,0.0,zero,2.3689922480620154,1
2030,570,316,43,0.7143,0.7857,-0.07139999999999991,original_lower,1.8037974683544304,1
2031,620,377,51,0.6667,0.6,0.06669999999999998,original_higher,1.6445623342175066,1
2032,359,164,63,0.2632,0.3684,-0.10520000000000002,original_lower,2.1890243902439024,1
2033,659,366,60,0.625,0.625,0.0,zero,1.8005464480874316,1
2034,882,302,75,0.3478,0.3913,-0.04349999999999998,original_lower,2.9205298013245033,1
2035,1216,591,21,1.0,1.0,0.0,zero,2.057529610829103,1
2036,1379,79,19,0.5714,0.5714,0.0,zero,17.455696202531644,1
2037,200,124,15,0.25,0.5,-0.25,original_lower,1.6129032258064515,3
2038,393,67,26,0.7143,0.7143,0.0,zero,5.865671641791045,1
2039,2340,525,27,0.8889,0.8889,0.0,zero,4.457142857142857,2
2040,241,158,68,0.3529,0.3529,0.0,zero,1.5253164556962024,1
2041,337,155,26,0.75,0.75,0.0,zero,2.174193548387097,1
2042,969,717,43,0.5333,0.4,0.13329999999999997,original_higher,1.3514644351464435,1
2043,308,74,30,0.4444,0.5556,-0.11119999999999997,original_lower,4.162162162162162,1
2044,2444,1002,15,1.0,1.0,0.0,zero,2.439121756487026,2
2045,606,138,18,0.5,0.5,0.0,zero,4.391304347826087,1
2046,782,525,54,0.5,0.5,0.0,zero,1.4895238095238095,2
2047,675,286,59,0.5,0.5,0.0,zero,2.36013986013986,1
2048,909,564,22,0.75,0.75,0.0,zero,1.6117021276595744,1
2049,788,378,29,0.6667,0.6667,0.0,zero,2.0846560846560847,1
2050,904,398,16,0.5,0.5,0.0,zero,2.271356783919598,1
2051,398,177,18,0.75,0.75,0.0,zero,2.248587570621469,1
2052,343,105,36,0.8,0.7,0.10000000000000009,original_higher,3.2666666666666666,1
2053,357,101,25,0.6,0.6,0.0,zero,3.5346534653465347,2
2054,377,346,28,0.6364,0.6364,0.0,zero,1.0895953757225434,1
2055,629,64,32,1.0,1.0,0.0,zero,9.828125,1
2056,566,209,31,0.3,0.5,-0.2,original_lower,2.708133971291866,1
2057,666,325,28,0.875,0.875,0.0,zero,2.0492307692307694,1
2058,581,441,26,1.0,1.0,0.0,zero,1.3174603174603174,1
2059,140,22,25,0.5,0.625,-0.125,original_lower,6.363636363636363,1
2060,774,466,41,0.75,0.75,0.0,zero,1.6609442060085837,1
2061,1730,614,25,0.6667,0.6667,0.0,zero,2.817589576547231,1
2062,1565,488,16,1.0,1.0,0.0,zero,3.206967213114754,3
2063,468,285,18,1.0,1.0,0.0,zero,1.6421052631578947,1
2064,454,365,22,0.8889,0.8889,0.0,zero,1.2438356164383562,1
2065,1221,925,23,0.7143,0.7143,0.0,zero,1.32,1
2066,396,173,77,0.3333,0.4762,-0.14290000000000003,original_lower,2.2890173410404624,2
2067,1285,101,27,1.0,1.0,0.0,zero,12.722772277227723,1
2068,534,252,31,0.7778,0.8889,-0.11109999999999998,original_lower,2.119047619047619,1
2069,257,194,84,0.7333,0.7467,-0.013400000000000079,original_lower,1.324742268041237,1
2070,326,76,16,0.4,0.8,-0.4,original_lower,4.2894736842105265,1
2071,184,29,41,0.7692,0.6923,0.07689999999999997,original_higher,6.344827586206897,1
2072,384,168,21,0.25,0.375,-0.125,original_lower,2.2857142857142856,2
2073,540,231,15,0.1667,0.3333,-0.1666,original_lower,2.3376623376623376,2
2074,1457,728,35,0.75,0.75,0.0,zero,2.0013736263736264,1
2075,621,267,49,0.7333,0.7333,0.0,zero,2.3258426966292136,1
2076,742,241,39,0.5714,0.5714,0.0,zero,3.078838174273859,1
2077,809,315,39,0.9167,0.9167,0.0,zero,2.5682539682539685,1
2078,1073,757,41,0.6923,0.6923,0.0,zero,1.4174372523117569,3
2079,1545,523,61,0.1905,0.2381,-0.0476,original_lower,2.954110898661568,3
2080,538,185,26,0.4,0.4,0.0,zero,2.908108108108108,1
2081,278,79,22,0.8571,0.8571,0.0,zero,3.518987341772152,2
2082,276,28,72,0.5,0.8333,-0.33330000000000004,original_lower,9.857142857142858,1
2083,594,397,55,0.5,0.5625,-0.0625,original_lower,1.4962216624685138,2
2084,528,114,26,0.8333,1.0,-0.16669999999999996,original_lower,4.631578947368421,1
2085,481,99,59,0.5882,0.5882,0.0,zero,4.858585858585859,1
2086,1076,472,16,0.5,0.6667,-0.16669999999999996,original_lower,2.2796610169491527,1
2087,1524,617,31,0.7,0.7,0.0,zero,2.4700162074554295,1
2088,219,122,53,0.5263,0.5263,0.0,zero,1.7950819672131149,1
2089,549,291,30,0.75,0.75,0.0,zero,1.8865979381443299,1
2090,315,101,42,1.0,1.0,0.0,zero,3.118811881188119,1
2091,2352,700,17,0.7143,0.7143,0.0,zero,3.36,1
2092,618,202,26,0.875,0.75,0.125,original_higher,3.0594059405940595,1
2093,450,177,27,0.8571,0.8571,0.0,zero,2.542372881355932,1
2094,292,107,41,0.9,1.0,-0.09999999999999998,original_lower,2.7289719626168223,2
2095,270,111,16,0.6,0.6,0.0,zero,2.4324324324324325,1
2096,765,408,29,0.9,0.9,0.0,zero,1.875,1
2097,434,96,17,0.6667,0.6667,0.0,zero,4.520833333333333,1
2098,563,244,24,1.0,1.0,0.0,zero,2.307377049180328,2
2099,157,102,27,0.4286,0.4286,0.0,zero,1.5392156862745099,1
2100,242,69,41,0.9167,1.0,-0.08330000000000004,original_lower,3.5072463768115942,1
2101,679,342,24,0.5714,0.4286,0.14280000000000004,original_higher,1.9853801169590644,1
2102,40,29,65,0.8261,0.9565,-0.13040000000000007,original_lower,1.3793103448275863,1
2103,491,256,48,0.1333,0.2,-0.06670000000000001,original_lower,1.91796875,2
2104,328,166,55,0.375,0.375,0.0,zero,1.9759036144578312,1
2105,162,62,44,0.4286,0.5,-0.07140000000000002,original_lower,2.6129032258064515,1
2106,1026,155,23,0.6667,0.6667,0.0,zero,6.619354838709677,1
2107,382,210,28,0.8182,0.8182,0.0,zero,1.819047619047619,2
2108,513,313,77,0.4167,0.4583,-0.04159999999999997,original_lower,1.6389776357827477,2
2109,341,115,83,0.4583,0.5,-0.041700000000000015,original_lower,2.965217391304348,1
2110,659,313,24,0.875,1.0,-0.125,original_lower,2.1054313099041533,1
2111,249,74,41,0.6,0.5,0.09999999999999998,original_higher,3.364864864864865,1
2112,620,85,16,0.8333,0.8333,0.0,zero,7.294117647058823,1
2113,372,144,22,0.4286,0.4286,0.0,zero,2.5833333333333335,1
2114,593,436,46,0.5882,0.5882,0.0,zero,1.360091743119266,1
2115,420,185,32,0.7,0.7,0.0,zero,2.27027027027027,1
2116,613,345,31,0.2857,0.4286,-0.14289999999999997,original_lower,1.7768115942028986,1
2117,213,138,33,0.375,0.125,0.25,original_higher,1.5434782608695652,1
2118,1760,1100,76,0.3333,0.2857,0.047599999999999976,original_higher,1.6,3
2119,302,147,19,1.0,1.0,0.0,zero,2.054421768707483,1
2120,525,322,47,0.6667,0.5833,0.08339999999999992,original_higher,1.6304347826086956,2
2121,506,71,21,0.5,0.6667,-0.16669999999999996,original_lower,7.126760563380282,1
2122,296,233,32,0.5,0.5,0.0,zero,1.2703862660944205,2
2123,1012,576,60,0.2,0.2,0.0,zero,1.7569444444444444,5
2124,655,266,16,0.6667,0.6667,0.0,zero,2.462406015037594,1
2125,957,770,46,0.75,0.75,0.0,zero,1.2428571428571429,2
2126,889,202,49,0.6923,0.6923,0.0,zero,4.400990099009901,1
