name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
1565,142,90,64,0.6111,0.6111,0.0,zero,1.5777777777777777,1
1566,129,33,22,0.875,0.875,0.0,zero,3.909090909090909,1
1567,685,384,41,0.7059,0.6471,0.05879999999999996,original_higher,1.7838541666666667,3
1568,1242,900,63,0.5238,0.5238,0.0,zero,1.38,5
1569,273,146,52,0.8095,0.7619,0.047599999999999976,original_higher,1.86986301369863,2
1570,572,160,292,0.7113,0.701,0.010300000000000087,original_higher,3.575,1
1571,2125,930,43,0.8667,0.8667,0.0,zero,2.28494623655914,1
1572,327,261,41,0.5385,0.5385,0.0,zero,1.2528735632183907,2
1573,595,83,69,0.9375,0.9375,0.0,zero,7.168674698795181,1
1575,960,302,18,0.7778,0.7778,0.0,zero,3.1788079470198674,1
1576,660,496,53,0.6667,0.6667,0.0,zero,1.3306451612903225,3
1577,1105,644,62,0.84,0.84,0.0,zero,1.7158385093167703,1
1578,3058,494,60,0.9286,0.9286,0.0,zero,6.190283400809717,3
1579,1266,95,15,0.8571,0.8571,0.0,zero,13.326315789473684,1
1580,582,127,19,0.75,0.75,0.0,zero,4.582677165354331,2
1581,142,64,65,0.5652,0.6522,-0.08699999999999997,original_lower,2.21875,1
1582,1265,987,21,0.2222,0.2222,0.0,zero,1.281661600810537,2
1583,452,65,23,0.8,0.9,-0.09999999999999998,original_lower,6.953846153846154,1
1584,1086,469,77,0.7188,0.7188,0.0,zero,2.3155650319829424,1
1585,144,55,18,0.6667,0.5,0.16669999999999996,original_higher,2.618181818181818,1
1586,344,145,31,0.7857,0.7857,0.0,zero,2.372413793103448,1
1587,202,11,18,0.6667,0.6667,0.0,zero,18.363636363636363,1
1588,644,384,245,0.7619,0.7619,0.0,zero,1.6770833333333333,1
1589,884,291,46,0.9444,0.9444,0.0,zero,3.0378006872852232,2
1590,585,297,200,0.5507,0.5507,0.0,zero,1.9696969696969697,2
1591,377,181,15,0.875,0.875,0.0,zero,2.0828729281767955,2
1592,3687,483,29,1.0,1.0,0.0,zero,7.633540372670807,1
1593,603,108,22,1.0,1.0,0.0,zero,5.583333333333333,1
1594,560,462,46,0.6522,0.6957,-0.04349999999999998,original_lower,1.2121212121212122,1
1595,740,374,33,0.5455,0.5455,0.0,zero,1.9786096256684491,2
1596,576,123,16,0.7143,0.8571,-0.14279999999999993,original_lower,4.682926829268292,1
1597,182,108,294,0.7857,0.7755,0.010199999999999987,original_higher,1.6851851851851851,2
1598,1354,469,66,0.8077,0.8077,0.0,zero,2.886993603411514,1
1599,1214,657,138,0.7778,0.7778,0.0,zero,1.84779299847793,1
1600,356,230,38,0.5556,0.5,0.05559999999999998,original_higher,1.5478260869565217,1
1601,221,69,15,0.6667,0.6667,0.0,zero,3.2028985507246377,1
1602,530,384,44,0.8421,0.8947,-0.05260000000000009,original_lower,1.3802083333333333,1
1603,398,199,123,0.8235,0.8431,-0.01959999999999995,original_lower,2.0,1
1604,241,142,143,0.7451,0.7647,-0.019600000000000062,original_lower,1.6971830985915493,1
1605,406,111,17,1.0,1.0,0.0,zero,3.6576576576576576,1
1606,523,252,283,0.6667,0.6667,0.0,zero,2.0753968253968256,1
1607,604,245,88,0.56,0.4,0.16000000000000003,original_higher,2.4653061224489794,1
1608,265,101,96,0.6333,0.6667,-0.033399999999999985,original_lower,2.623762376237624,1
1609,2119,1031,278,0.5333,0.5,0.033299999999999996,original_higher,2.055286129970902,4
1610,514,285,35,0.6923,0.6923,0.0,zero,1.8035087719298246,1
1611,651,165,182,0.7576,0.7576,0.0,zero,3.9454545454545453,1
1612,529,265,38,0.7222,0.7778,-0.055600000000000094,original_lower,1.9962264150943396,2
1613,1409,188,62,0.871,0.8387,0.032299999999999995,original_higher,7.49468085106383,1
1614,983,210,67,0.7083,0.7083,0.0,zero,4.680952380952381,1
1615,854,536,70,0.8929,0.8929,0.0,zero,1.5932835820895523,2
1616,1941,180,27,0.9286,0.9286,0.0,zero,10.783333333333333,1
1617,2012,1214,41,0.8571,0.8571,0.0,zero,1.657331136738056,5
1618,719,428,58,0.9565,0.9565,0.0,zero,1.6799065420560748,1
1619,1248,635,15,0.7143,0.7143,0.0,zero,1.9653543307086614,2
1620,722,155,39,0.8421,0.8421,0.0,zero,4.658064516129032,1
1621,847,511,18,0.625,0.625,0.0,zero,1.6575342465753424,2
1622,2257,1061,27,0.8571,0.8571,0.0,zero,2.127238454288407,2
1623,798,672,18,0.8,0.8,0.0,zero,1.1875,2
1624,2348,158,52,0.88,0.88,0.0,zero,14.860759493670885,1
1625,610,250,27,0.5,0.5,0.0,zero,2.44,1
1626,311,162,51,0.6,0.75,-0.15000000000000002,original_lower,1.9197530864197532,1
1627,1081,690,26,0.7143,0.8571,-0.14279999999999993,original_lower,1.5666666666666667,4
1628,446,247,69,1.0,1.0,0.0,zero,1.805668016194332,1
1629,200,105,18,1.0,1.0,0.0,zero,1.9047619047619047,1
1630,2782,2253,76,0.7333,0.7667,-0.033400000000000096,original_lower,1.23479804704838,1
1631,881,443,66,0.44,0.44,0.0,zero,1.9887133182844243,3
1632,759,549,194,0.5455,0.5455,0.0,zero,1.3825136612021858,3
1633,530,70,29,0.9167,1.0,-0.08330000000000004,original_lower,7.571428571428571,1
1634,571,274,90,0.7273,0.7273,0.0,zero,2.0839416058394162,1
1635,1649,158,66,0.7241,0.7931,-0.06900000000000006,original_lower,10.436708860759493,1
1636,1061,701,45,0.75,0.75,0.0,zero,1.5135520684736092,3
1637,265,104,21,0.3333,0.5,-0.16670000000000001,original_lower,2.548076923076923,1
1638,422,284,15,1.0,1.0,0.0,zero,1.4859154929577465,1
1639,2081,394,58,0.8462,0.9231,-0.07690000000000008,original_lower,5.281725888324873,1
1640,326,166,124,0.8298,0.8298,0.0,zero,1.963855421686747,1
1641,581,486,34,0.875,0.875,0.0,zero,1.1954732510288066,2
1642,732,381,71,0.5769,0.5769,0.0,zero,1.921259842519685,2
1643,347,221,16,0.3333,0.3333,0.0,zero,1.5701357466063348,2
1644,3264,1238,116,0.6136,0.6364,-0.02279999999999993,original_lower,2.6365105008077543,2
1645,764,528,29,0.7778,0.7778,0.0,zero,1.446969696969697,1
1646,853,506,19,0.4286,0.4286,0.0,zero,1.6857707509881423,3
1647,776,576,83,0.8667,0.8333,0.033399999999999985,original_higher,1.3472222222222223,1
1648,863,397,76,0.8333,0.8333,0.0,zero,2.1738035264483626,1
1649,496,188,22,0.6,0.7,-0.09999999999999998,original_lower,2.6382978723404253,1
1650,1358,719,67,0.6786,0.6786,0.0,zero,1.8887343532684284,2
1651,92,40,22,0.8,0.9,-0.09999999999999998,original_lower,2.3,1
1652,71,22,23,0.6667,0.5,0.16669999999999996,original_higher,3.227272727272727,1
1653,357,145,87,0.9714,0.9714,0.0,zero,2.462068965517241,1
1654,1071,882,52,0.6667,0.7222,-0.055499999999999994,original_lower,1.2142857142857142,2
1655,445,358,22,0.6364,0.6364,0.0,zero,1.2430167597765363,2
1656,336,172,105,0.7436,0.7179,0.025700000000000056,original_higher,1.9534883720930232,1
1657,607,398,121,0.5682,0.5682,0.0,zero,1.5251256281407035,3
1658,599,411,25,0.9091,0.9091,0.0,zero,1.4574209245742094,2
1659,869,391,66,0.7308,0.7308,0.0,zero,2.2225063938618925,1
1660,959,640,41,0.5294,0.5294,0.0,zero,1.4984375,3
1661,165,85,32,0.4,0.5,-0.09999999999999998,original_lower,1.9411764705882353,1
1662,140,36,18,0.625,0.75,-0.125,original_lower,3.888888888888889,1
1663,666,369,84,0.9444,0.9444,0.0,zero,1.8048780487804879,2
1664,1078,92,16,0.8,1.0,-0.19999999999999996,original_lower,11.717391304347826,1
1665,4149,1336,94,0.7179,0.7179,0.0,zero,3.105538922155689,1
1666,1608,152,49,0.8,0.75,0.050000000000000044,original_higher,10.578947368421053,1
1667,1133,379,32,0.8,0.8,0.0,zero,2.9894459102902373,1
1668,803,217,88,0.5143,0.5143,0.0,zero,3.7004608294930876,2
1669,1283,899,117,0.7111,0.7556,-0.044500000000000095,original_lower,1.4271412680756397,1
1670,397,208,19,0.25,0.75,-0.5,original_lower,1.9086538461538463,3
1671,157,63,30,0.8667,0.8,0.06669999999999998,original_higher,2.492063492063492,1
1672,376,42,18,0.875,0.875,0.0,zero,8.952380952380953,1
1673,374,241,26,0.9,0.9,0.0,zero,1.5518672199170125,1
1674,946,493,274,0.6154,0.6044,0.010999999999999899,original_higher,1.918864097363083,2
1675,478,158,31,0.5556,0.4444,0.11119999999999997,original_higher,3.0253164556962027,1
1676,175,55,52,0.913,0.8696,0.043399999999999994,original_higher,3.1818181818181817,1
1677,692,493,27,0.4615,0.4615,0.0,zero,1.4036511156186613,2
1678,377,182,57,0.68,0.68,0.0,zero,2.0714285714285716,2
1679,1090,363,56,0.963,0.963,0.0,zero,3.002754820936639,1
1680,259,128,121,0.9286,0.9286,0.0,zero,2.0234375,1
1681,324,84,20,0.5714,0.7143,-0.14290000000000003,original_lower,3.857142857142857,1
1682,166,91,27,0.9167,0.9167,0.0,zero,1.8241758241758241,1
1683,1156,777,192,0.6716,0.6567,0.014900000000000024,original_higher,1.4877734877734878,2
1684,170,36,18,0.8,1.0,-0.19999999999999996,original_lower,4.722222222222222,1
1685,500,332,30,0.375,0.375,0.0,zero,1.5060240963855422,4
1686,2460,905,247,0.5063,0.519,-0.012700000000000045,original_lower,2.718232044198895,6
1687,416,162,178,0.6984,0.7143,-0.015900000000000025,original_lower,2.567901234567901,1
1688,608,96,19,0.5,0.6667,-0.16669999999999996,original_lower,6.333333333333333,1
1689,3113,1241,28,1.0,1.0,0.0,zero,2.5084609186140208,1
1690,498,212,16,0.875,1.0,-0.125,original_lower,2.349056603773585,1
1691,1349,559,19,0.625,0.625,0.0,zero,2.413237924865832,2
1692,427,202,24,0.5,0.6,-0.09999999999999998,original_lower,2.113861386138614,1
1693,353,148,87,0.7442,0.7442,0.0,zero,2.385135135135135,1
1694,275,78,31,1.0,1.0,0.0,zero,3.5256410256410255,1
1695,262,103,63,0.6111,0.5556,0.055499999999999994,original_higher,2.5436893203883497,1
1696,712,146,24,1.0,0.9,0.09999999999999998,original_higher,4.876712328767123,1
1697,743,461,32,0.5833,0.5833,0.0,zero,1.6117136659436009,2
1698,458,191,59,0.7391,0.7391,0.0,zero,2.397905759162304,1
1699,1407,251,27,0.9,0.9,0.0,zero,5.605577689243028,1
1700,611,483,43,0.4762,0.4762,0.0,zero,1.2650103519668736,1
1701,1095,147,214,0.725,0.7125,0.012499999999999956,original_higher,7.448979591836735,1
1702,557,173,43,0.7647,0.7059,0.058800000000000074,original_higher,3.2196531791907512,1
1703,726,308,18,0.8571,1.0,-0.14290000000000003,original_lower,2.357142857142857,1
1704,990,651,29,0.8182,0.8182,0.0,zero,1.5207373271889402,2
1705,1345,634,27,0.3846,0.4615,-0.07690000000000002,original_lower,2.1214511041009465,3
1706,1803,428,192,0.6471,0.6176,0.02949999999999997,original_higher,4.212616822429907,1
1707,468,273,15,0.75,0.75,0.0,zero,1.7142857142857142,1
1708,1129,690,16,0.7143,0.7143,0.0,zero,1.636231884057971,3
1709,637,289,84,0.9667,0.9333,0.033399999999999985,original_higher,2.204152249134948,1
1710,366,255,257,0.6292,0.618,0.011199999999999988,original_higher,1.4352941176470588,1
1711,977,584,78,0.7812,0.7812,0.0,zero,1.672945205479452,2
1712,1912,621,19,0.75,0.75,0.0,zero,3.07890499194847,1
1713,815,253,19,0.2222,0.4444,-0.2222,original_lower,3.2213438735177866,4
1714,1995,537,192,0.7463,0.7313,0.015000000000000013,original_higher,3.7150837988826817,1
1715,1513,771,70,0.6957,0.6522,0.04349999999999998,original_higher,1.9623865110246432,2
1716,2112,830,36,0.6875,0.6875,0.0,zero,2.544578313253012,2
1717,615,373,72,0.6786,0.6786,0.0,zero,1.648793565683646,1
1718,765,411,25,0.6429,0.6429,0.0,zero,1.8613138686131387,3
1719,2146,1139,33,0.9167,0.9167,0.0,zero,1.8841088674275681,1
1720,134,34,17,0.75,0.75,0.0,zero,3.9411764705882355,1
1721,556,346,232,0.5181,0.5181,0.0,zero,1.606936416184971,1
1722,833,354,255,0.619,0.5952,0.023800000000000043,original_higher,2.353107344632768,1
1723,504,231,43,0.6667,0.6667,0.0,zero,2.1818181818181817,2
1724,707,356,37,0.6471,0.6471,0.0,zero,1.9859550561797752,2
1725,659,399,124,0.8222,0.8222,0.0,zero,1.6516290726817042,1
1726,1015,686,48,1.0,1.0,0.0,zero,1.4795918367346939,2
1727,671,328,31,0.6667,0.7333,-0.06659999999999999,original_lower,2.0457317073170733,3
1728,1065,611,253,0.5111,0.5,0.011099999999999999,original_higher,1.7430441898527005,2
1729,343,196,71,0.8,0.76,0.040000000000000036,original_higher,1.75,2
1730,154,74,20,0.75,0.75,0.0,zero,2.081081081081081,1
1731,746,581,42,0.7368,0.7368,0.0,zero,1.2839931153184165,2
1732,2492,413,41,0.8571,0.8571,0.0,zero,6.033898305084746,1
1733,492,16,18,0.8889,0.8889,0.0,zero,30.75,1
1734,2930,297,32,0.875,0.9375,-0.0625,original_lower,9.865319865319865,1
1735,297,95,109,0.6818,0.7045,-0.022700000000000053,original_lower,3.126315789473684,1
1736,415,84,17,0.6667,0.6667,0.0,zero,4.940476190476191,1
1737,1976,773,17,0.5714,0.5714,0.0,zero,2.55627425614489,2
1738,1209,672,29,0.5455,0.5455,0.0,zero,1.7991071428571428,2
1739,1104,491,39,0.5625,0.5625,0.0,zero,2.24847250509165,1
1740,792,241,180,0.6935,0.7419,-0.0484,original_lower,3.2863070539419086,1
1741,1219,608,58,1.0,1.0,0.0,zero,2.004934210526316,1
1742,380,283,128,0.6327,0.6327,0.0,zero,1.342756183745583,2
1743,271,71,27,0.6667,0.6667,0.0,zero,3.816901408450704,1
1744,388,139,24,0.8889,1.0,-0.11109999999999998,original_lower,2.79136690647482,1
1745,713,136,41,0.75,0.8125,-0.0625,original_lower,5.242647058823529,1
1746,451,216,96,0.5882,0.5882,0.0,zero,2.087962962962963,1
1747,1006,576,130,0.8085,0.8085,0.0,zero,1.7465277777777777,1
1748,1002,452,39,0.7,0.7,0.0,zero,2.2168141592920354,1
1749,733,274,162,0.62,0.62,0.0,zero,2.6751824817518246,1
1750,683,348,146,0.4717,0.4717,0.0,zero,1.9626436781609196,2
1751,1352,209,98,0.8889,0.9167,-0.027799999999999936,original_lower,6.4688995215311005,1
1752,491,96,96,0.9211,0.9211,0.0,zero,5.114583333333333,1
1753,190,46,85,0.7097,0.9032,-0.1935,original_lower,4.130434782608695,1
1754,504,198,37,0.6667,0.5556,0.11109999999999998,original_higher,2.5454545454545454,1
1755,318,108,28,1.0,1.0,0.0,zero,2.9444444444444446,1
1756,1821,243,33,0.8824,0.8824,0.0,zero,7.493827160493828,1
1757,1052,268,222,0.6623,0.6364,0.025900000000000034,original_higher,3.925373134328358,1
1758,324,88,36,0.4615,0.4615,0.0,zero,3.6818181818181817,1
1759,519,319,108,0.8409,0.8636,-0.022700000000000053,original_lower,1.6269592476489028,1
1760,830,449,211,0.5278,0.5278,0.0,zero,1.8485523385300668,1
1761,195,83,51,0.84,0.88,-0.040000000000000036,original_lower,2.3493975903614457,1
1762,407,257,36,0.7273,0.7273,0.0,zero,1.583657587548638,1
1763,2309,1069,39,0.7333,0.7333,0.0,zero,2.159962581852198,2
1764,463,312,91,0.6,0.6,0.0,zero,1.483974358974359,2
1765,1772,264,128,0.7447,0.7234,0.021299999999999986,original_higher,6.712121212121212,1
1766,568,100,30,0.8125,1.0,-0.1875,original_lower,5.68,1
1767,474,233,288,0.6458,0.6458,0.0,zero,2.0343347639484977,1
1768,997,324,113,0.7955,0.7955,0.0,zero,3.0771604938271606,1
1769,1586,264,22,0.8,0.8,0.0,zero,6.007575757575758,3
1770,461,149,24,0.7,0.7,0.0,zero,3.0939597315436242,1
1771,6857,2105,78,0.8571,0.8857,-0.02860000000000007,original_lower,3.257482185273159,1
1772,220,77,74,0.56,0.64,-0.07999999999999996,original_lower,2.857142857142857,1
1773,261,34,15,1.0,1.0,0.0,zero,7.676470588235294,1
1774,636,224,127,0.8333,0.8333,0.0,zero,2.8392857142857144,1
1775,307,165,57,0.8846,0.8846,0.0,zero,1.8606060606060606,1
1776,1407,388,37,0.7692,0.7692,0.0,zero,3.6262886597938144,1
1777,1610,919,24,0.8889,0.8889,0.0,zero,1.751904243743199,3
1778,345,176,20,0.5556,0.5556,0.0,zero,1.9602272727272727,3
1779,299,22,15,0.5,0.8333,-0.33330000000000004,original_lower,13.590909090909092,1
1780,840,168,75,0.6,0.6333,-0.033299999999999996,original_lower,5.0,1
1781,1435,310,16,0.8571,0.8571,0.0,zero,4.629032258064516,1
1782,1746,1097,236,0.4805,0.4805,0.0,zero,1.5916134913400182,4
1783,314,163,56,0.7059,0.7059,0.0,zero,1.9263803680981595,2
1784,218,59,42,0.9333,0.9333,0.0,zero,3.694915254237288,1
1785,752,348,60,0.24,0.2,0.03999999999999998,original_higher,2.160919540229885,4
1786,198,38,73,0.7941,0.8529,-0.05879999999999996,original_lower,5.2105263157894735,1
1787,1088,844,43,0.8125,0.75,0.0625,original_higher,1.2890995260663507,2
1788,811,416,18,0.375,0.375,0.0,zero,1.9495192307692308,3
1789,778,307,28,0.7,0.7,0.0,zero,2.534201954397394,2
1790,1238,776,49,0.5,0.5,0.0,zero,1.5953608247422681,2
1791,607,375,117,0.6667,0.6667,0.0,zero,1.6186666666666667,1
1792,450,334,18,0.5833,0.6667,-0.08339999999999992,original_lower,1.347305389221557,1
1793,904,346,52,0.9474,0.9474,0.0,zero,2.61271676300578,1
1794,3258,1675,87,0.9412,0.9412,0.0,zero,1.9450746268656716,1
1795,4988,275,95,0.8947,0.9737,-0.07899999999999996,original_lower,18.138181818181817,1
1796,974,404,29,0.75,0.75,0.0,zero,2.410891089108911,1
1797,2548,711,59,0.8077,0.8077,0.0,zero,3.5836849507735584,1
1798,1176,380,91,0.973,0.973,0.0,zero,3.094736842105263,1
1799,283,119,31,0.75,0.6667,0.08330000000000004,original_higher,2.3781512605042017,1
1800,1500,1104,91,0.6944,0.6944,0.0,zero,1.358695652173913,3
1801,906,316,178,0.6765,0.6618,0.014699999999999935,original_higher,2.867088607594937,1
1802,1216,807,191,0.5692,0.5692,0.0,zero,1.506815365551425,5
1803,2190,893,73,0.8065,0.8387,-0.032200000000000006,original_lower,2.452407614781635,1
1804,546,380,43,0.75,0.75,0.0,zero,1.436842105263158,2
1805,2113,505,72,0.9677,0.9355,0.032200000000000006,original_higher,4.184158415841584,1
1806,825,444,102,0.8889,0.8889,0.0,zero,1.8581081081081081,1
1807,299,175,42,0.5,0.5,0.0,zero,1.7085714285714286,1
1808,680,141,45,0.8421,0.8421,0.0,zero,4.822695035460993,1
1809,427,317,54,0.4375,0.5,-0.0625,original_lower,1.3470031545741326,3
1810,422,155,131,0.7143,0.7143,0.0,zero,2.7225806451612904,1
1811,428,237,114,0.5,0.5227,-0.022700000000000053,original_lower,1.8059071729957805,1
1812,430,188,16,0.7,0.7,0.0,zero,2.2872340425531914,1
1813,736,460,17,0.6364,0.6364,0.0,zero,1.6,2
1814,588,352,143,0.6721,0.6721,0.0,zero,1.6704545454545454,1
1815,890,580,109,0.7317,0.7317,0.0,zero,1.5344827586206897,1
1816,754,585,70,0.6897,0.6897,0.0,zero,1.288888888888889,1
1817,260,30,30,0.6923,0.7692,-0.07689999999999997,original_lower,8.666666666666666,1
1818,928,522,60,0.7143,0.7143,0.0,zero,1.7777777777777777,1
1819,1082,813,107,0.7674,0.7674,0.0,zero,1.3308733087330873,3
1820,430,201,35,0.6667,0.75,-0.08330000000000004,original_lower,2.1393034825870645,1
1821,596,397,135,0.4706,0.451,0.019600000000000006,original_higher,1.5012594458438286,1
1822,1055,317,19,0.625,0.875,-0.25,original_lower,3.32807570977918,2
1823,261,14,36,0.9231,1.0,-0.07689999999999997,original_lower,18.642857142857142,1
1824,972,475,39,0.3077,0.3077,0.0,zero,2.046315789473684,3
1825,182,48,21,0.5714,0.7143,-0.14290000000000003,original_lower,3.7916666666666665,1
1826,1276,397,83,0.973,1.0,-0.027000000000000024,original_lower,3.2141057934508814,1
1827,522,331,106,0.7273,0.7273,0.0,zero,1.5770392749244713,2
1828,686,400,254,0.506,0.494,0.01200000000000001,original_higher,1.715,2
1829,770,586,64,0.9615,0.9615,0.0,zero,1.3139931740614335,1
1830,935,526,85,0.7027,0.7027,0.0,zero,1.7775665399239544,1
1831,336,258,60,0.7692,0.8077,-0.03849999999999998,original_lower,1.302325581395349,1
1832,485,59,155,0.7818,0.8909,-0.10909999999999997,original_lower,8.220338983050848,1
1833,1888,634,100,0.8049,0.8049,0.0,zero,2.9779179810725553,2
1834,212,27,29,0.4545,0.4545,0.0,zero,7.851851851851852,1
1835,801,533,21,0.5,0.3333,0.16670000000000001,original_higher,1.5028142589118199,3
1836,253,192,24,0.9,0.9,0.0,zero,1.3177083333333333,1
1837,241,66,77,0.4783,0.6522,-0.1739,original_lower,3.6515151515151514,1
1838,184,66,29,0.8,0.7,0.10000000000000009,original_higher,2.787878787878788,1
1839,981,623,151,0.7368,0.7368,0.0,zero,1.5746388443017656,1
1840,312,141,187,0.7869,0.7541,0.03280000000000005,original_higher,2.2127659574468086,1
1841,166,20,28,0.5455,0.9091,-0.36360000000000003,original_lower,8.3,1
1842,879,480,29,0.6667,0.75,-0.08330000000000004,original_lower,1.83125,3
1843,552,259,67,0.7,0.7667,-0.06670000000000009,original_lower,2.1312741312741315,1
1844,1139,844,16,0.8,0.8,0.0,zero,1.349526066350711,2
1845,4840,2318,90,1.0,1.0,0.0,zero,2.088006902502157,1
1846,643,350,25,0.6,0.6,0.0,zero,1.8371428571428572,3
1847,287,119,16,0.875,1.0,-0.125,original_lower,2.411764705882353,1
1848,581,386,117,0.5833,0.5833,0.0,zero,1.505181347150259,2
1849,1158,782,74,0.5417,0.5417,0.0,zero,1.4808184143222507,4
1850,463,202,123,0.7949,0.7692,0.025700000000000056,original_higher,2.292079207920792,1
1851,797,427,82,0.8947,0.8947,0.0,zero,1.8665105386416863,2
1852,681,360,31,0.8667,0.9333,-0.06659999999999999,original_lower,1.8916666666666666,1
1853,653,321,15,0.8571,0.8571,0.0,zero,2.034267912772586,2
1854,704,471,134,0.8,0.8,0.0,zero,1.494692144373673,1
1855,387,160,22,0.875,1.0,-0.125,original_lower,2.41875,1
1856,203,49,15,0.7143,0.7143,0.0,zero,4.142857142857143,1
1857,411,272,90,0.7273,0.7273,0.0,zero,1.5110294117647058,2
1858,862,469,47,0.375,0.375,0.0,zero,1.8379530916844349,2
1859,1366,73,20,0.7143,0.8571,-0.14279999999999993,original_lower,18.71232876712329,1
1860,880,476,238,0.6071,0.6071,0.0,zero,1.8487394957983194,3
1861,250,126,17,0.8333,0.6667,0.16660000000000008,original_higher,1.9841269841269842,1
1862,476,153,51,0.6364,0.6364,0.0,zero,3.111111111111111,1
1863,513,312,63,0.5263,0.5263,0.0,zero,1.6442307692307692,3
1864,459,283,161,0.806,0.8209,-0.014899999999999913,original_lower,1.6219081272084805,2
1865,971,692,26,0.8333,0.8333,0.0,zero,1.403179190751445,1
1866,163,123,30,1.0,1.0,0.0,zero,1.3252032520325203,1
1867,1846,567,279,0.5806,0.5914,-0.010800000000000032,original_lower,3.255731922398589,1
1868,523,219,19,0.4,0.6,-0.19999999999999996,original_lower,2.3881278538812785,3
1869,455,260,51,0.6957,0.6957,0.0,zero,1.75,1
1870,919,515,185,0.8358,0.8358,0.0,zero,1.7844660194174757,2
1871,1024,657,161,0.5517,0.5345,0.017199999999999993,original_higher,1.5585996955859969,1
1872,462,158,217,0.5946,0.6216,-0.027000000000000024,original_lower,2.9240506329113924,1
1873,104,31,21,0.5,0.6667,-0.16669999999999996,original_lower,3.3548387096774195,1
1874,477,327,260,0.6628,0.6512,0.011599999999999944,original_higher,1.4587155963302751,1
1875,354,247,36,0.5,0.5,0.0,zero,1.4331983805668016,1
1876,398,161,70,0.5926,0.6296,-0.03700000000000003,original_lower,2.472049689440994,1
1877,314,77,25,0.5556,0.7778,-0.22220000000000006,original_lower,4.077922077922078,2
1878,1605,1056,44,0.5238,0.4762,0.04760000000000003,original_higher,1.5198863636363635,2
1879,828,412,24,0.8,0.8,0.0,zero,2.0097087378640777,1
1880,451,219,16,0.875,0.875,0.0,zero,2.0593607305936072,3
1881,290,57,22,0.6667,0.7778,-0.11110000000000009,original_lower,5.087719298245614,1
1882,601,136,291,0.602,0.6327,-0.03070000000000006,original_lower,4.419117647058823,1
1883,928,416,19,1.0,1.0,0.0,zero,2.230769230769231,1
1884,1041,649,44,0.7333,0.6667,0.06659999999999999,original_higher,1.6040061633281972,2
1885,1047,543,18,0.9091,0.8182,0.09089999999999998,original_higher,1.9281767955801106,1
1886,1639,372,83,0.9189,0.8919,0.027000000000000024,original_higher,4.405913978494624,1
1887,1432,797,115,0.6667,0.6667,0.0,zero,1.7967377666248432,1
1888,470,252,214,0.597,0.6418,-0.04480000000000006,original_lower,1.8650793650793651,2
1889,512,190,23,0.3333,0.4167,-0.08340000000000003,original_lower,2.694736842105263,3
1890,933,279,253,0.5854,0.5976,-0.012199999999999989,original_lower,3.3440860215053765,1
1891,1118,369,39,0.8947,0.8421,0.05260000000000009,original_higher,3.029810298102981,1
1892,2301,652,136,0.8491,0.8302,0.018899999999999917,original_higher,3.5291411042944785,1
1893,1139,266,35,0.8824,0.8824,0.0,zero,4.2819548872180455,1
1894,489,204,82,0.931,0.931,0.0,zero,2.3970588235294117,2
1895,589,241,44,0.8,0.8,0.0,zero,2.4439834024896268,1
1896,426,184,31,0.875,0.875,0.0,zero,2.3152173913043477,1
1897,2057,769,166,0.5714,0.5536,0.017800000000000038,original_higher,2.6749024707412223,3
1898,555,296,119,0.875,0.875,0.0,zero,1.875,1
1899,434,213,72,0.8462,0.8462,0.0,zero,2.0375586854460095,1
1900,456,297,20,0.5,0.5,0.0,zero,1.5353535353535352,1
1901,372,102,59,0.6364,0.7727,-0.1363000000000001,original_lower,3.6470588235294117,1
1902,436,265,36,0.75,0.75,0.0,zero,1.6452830188679246,2
1903,410,266,50,0.7222,0.6667,0.055499999999999994,original_higher,1.5413533834586466,2
1904,712,511,26,0.5455,0.5455,0.0,zero,1.3933463796477494,3
1905,1292,836,54,1.0,1.0,0.0,zero,1.5454545454545454,2
1906,355,123,50,0.85,0.95,-0.09999999999999998,original_lower,2.886178861788618,1
1907,400,174,19,0.875,0.875,0.0,zero,2.2988505747126435,1
1908,191,51,57,0.5882,0.7647,-0.1765000000000001,original_lower,3.7450980392156863,1
1909,422,211,38,0.5625,0.5625,0.0,zero,2.0,1
1910,1352,248,23,0.7,0.8,-0.10000000000000009,original_lower,5.451612903225806,2
1911,152,80,36,0.8667,0.8,0.06669999999999998,original_higher,1.9,1
1912,3235,739,15,0.5714,0.8571,-0.28569999999999995,original_lower,4.377537212449256,2
1913,323,170,187,0.6716,0.7015,-0.029900000000000038,original_lower,1.9,1
1914,761,205,19,0.75,0.75,0.0,zero,3.7121951219512197,2
1915,1030,446,19,0.8333,0.8333,0.0,zero,2.309417040358744,1
1916,818,442,238,0.6588,0.6588,0.0,zero,1.8506787330316743,1
1917,1727,1350,36,1.0,1.0,0.0,zero,1.2792592592592593,2
1918,395,194,54,0.8947,0.8947,0.0,zero,2.036082474226804,2
1919,502,201,56,0.4706,0.5294,-0.05879999999999996,original_lower,2.4975124378109452,1
1920,419,251,98,0.5588,0.5588,0.0,zero,1.6693227091633467,1
1921,2168,1160,58,0.875,0.875,0.0,zero,1.8689655172413793,1
1922,275,148,111,0.6316,0.5789,0.05270000000000008,original_higher,1.8581081081081081,1
