name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
1104,301,224,43,0.4583,0.5,-0.041700000000000015,original_lower,1.34375,2
1105,344,272,51,0.4074,0.4074,0.0,zero,1.2647058823529411,1
1106,404,275,24,0.6667,0.6667,0.0,zero,1.469090909090909,1
1107,602,417,23,0.5455,0.3636,0.1819,original_higher,1.4436450839328536,1
1108,177,79,21,0.3333,0.25,0.08329999999999999,original_higher,2.240506329113924,1
1109,195,81,18,0.25,0.375,-0.125,original_lower,2.4074074074074074,1
1110,186,125,25,0.5714,0.5714,0.0,zero,1.488,2
1111,1102,666,54,0.2917,0.2917,0.0,zero,1.6546546546546546,4
1112,618,456,50,0.44,0.48,-0.03999999999999998,original_lower,1.355263157894737,3
1113,624,361,17,0.3,0.3,0.0,zero,1.7285318559556786,1
1114,529,317,36,0.6,0.6,0.0,zero,1.6687697160883281,1
1115,288,97,69,0.5278,0.5,0.027800000000000047,original_higher,2.9690721649484537,1
1116,340,245,71,0.5429,0.5714,-0.02849999999999997,original_lower,1.3877551020408163,1
1117,593,417,16,0.5714,0.5714,0.0,zero,1.4220623501199041,1
1118,589,396,48,0.3929,0.4643,-0.07139999999999996,original_lower,1.4873737373737375,1
1119,278,230,89,0.425,0.45,-0.025000000000000022,original_lower,1.208695652173913,1
1120,240,71,85,0.5909,0.5909,0.0,zero,3.380281690140845,1
1121,441,217,16,0.25,0.25,0.0,zero,2.032258064516129,2
1122,160,87,15,0.5714,0.7143,-0.14290000000000003,original_lower,1.839080459770115,1
1123,219,81,15,0.375,0.375,0.0,zero,2.7037037037037037,1
1124,769,492,33,0.8636,0.8636,0.0,zero,1.5630081300813008,3
1125,239,61,18,0.75,0.875,-0.125,original_lower,3.918032786885246,1
1126,407,128,42,0.4211,0.4737,-0.052600000000000036,original_lower,3.1796875,2
1127,624,370,81,0.5952,0.5952,0.0,zero,1.6864864864864866,1
1128,959,640,28,0.5,0.5625,-0.0625,original_lower,1.4984375,3
1129,653,275,16,0.2857,0.4286,-0.14289999999999997,original_lower,2.3745454545454545,1
1130,1152,595,24,0.6,0.6667,-0.06669999999999998,original_lower,1.9361344537815126,4
1131,283,186,30,0.5294,0.5294,0.0,zero,1.521505376344086,3
1132,666,365,30,0.7857,0.7857,0.0,zero,1.8246575342465754,3
1133,1041,399,18,0.375,0.5,-0.125,original_lower,2.6090225563909772,3
1134,2291,1471,23,0.5,0.6667,-0.16669999999999996,original_lower,1.557443915703603,1
1135,235,140,21,0.5455,0.5455,0.0,zero,1.6785714285714286,1
1136,528,265,30,0.5625,0.5625,0.0,zero,1.9924528301886792,1
1137,524,356,22,1.0,0.9167,0.08330000000000004,original_higher,1.4719101123595506,3
1138,746,124,21,0.7692,0.7692,0.0,zero,6.016129032258065,1
1139,615,477,64,0.4444,0.4444,0.0,zero,1.2893081761006289,1
1140,318,259,74,0.4615,0.4615,0.0,zero,1.2277992277992278,1
1141,142,64,24,0.5385,0.6923,-0.15380000000000005,original_lower,2.21875,1
1142,521,377,36,0.4211,0.4737,-0.052600000000000036,original_lower,1.3819628647214854,2
1143,536,401,71,0.5556,0.5833,-0.027700000000000058,original_lower,1.3366583541147132,1
1144,554,419,35,0.4545,0.4545,0.0,zero,1.3221957040572792,1
1145,630,372,24,0.6429,0.6429,0.0,zero,1.6935483870967742,1
1146,496,194,16,0.375,0.625,-0.25,original_lower,2.556701030927835,1
1147,565,291,39,0.4,0.45,-0.04999999999999999,original_lower,1.9415807560137457,1
1148,649,494,20,0.25,0.3333,-0.08329999999999999,original_lower,1.3137651821862348,5
1149,540,406,86,0.4048,0.4524,-0.04760000000000003,original_lower,1.3300492610837438,1
1150,189,93,16,0.6,0.8,-0.20000000000000007,original_lower,2.032258064516129,1
1151,305,124,15,0.4444,0.5556,-0.11119999999999997,original_lower,2.4596774193548385,2
1152,499,234,28,0.2857,0.3571,-0.07139999999999996,original_lower,2.1324786324786325,2
1153,4594,1014,28,0.8824,0.8235,0.05889999999999995,original_higher,4.5305719921104535,1
1154,355,293,38,0.5455,0.5909,-0.045399999999999996,original_lower,1.21160409556314,1
1155,224,108,27,0.3846,0.5385,-0.15389999999999998,original_lower,2.074074074074074,1
1156,385,150,19,0.8,0.8,0.0,zero,2.566666666666667,1
1157,191,107,57,0.7931,0.7931,0.0,zero,1.7850467289719627,1
1158,302,164,24,0.6154,0.6923,-0.07690000000000008,original_lower,1.8414634146341464,1
1159,419,298,45,0.5,0.5,0.0,zero,1.4060402684563758,1
1160,275,118,19,0.4615,0.3846,0.07690000000000002,original_higher,2.330508474576271,1
1161,132,27,78,0.5526,0.7105,-0.15790000000000004,original_lower,4.888888888888889,1
1162,136,76,62,0.5667,0.5667,0.0,zero,1.7894736842105263,1
1163,677,301,21,0.4,0.4,0.0,zero,2.249169435215947,2
1164,1001,179,24,1.0,1.0,0.0,zero,5.592178770949721,1
1165,966,561,27,0.3333,0.2667,0.06659999999999999,original_higher,1.7219251336898396,3
1166,398,164,27,0.8235,0.7647,0.05879999999999996,original_higher,2.426829268292683,1
1167,301,152,16,0.4286,0.4286,0.0,zero,1.980263157894737,1
1168,984,395,17,0.7143,0.7143,0.0,zero,2.491139240506329,1
1169,831,486,15,0.1667,0.0,0.1667,original_higher,1.7098765432098766,2
1170,405,163,15,0.7273,0.7273,0.0,zero,2.4846625766871164,2
1171,750,560,32,0.3333,0.3333,0.0,zero,1.3392857142857142,2
1172,634,366,22,0.3636,0.3636,0.0,zero,1.7322404371584699,1
1173,501,172,51,0.6897,0.7241,-0.034399999999999986,original_lower,2.9127906976744184,1
1174,301,174,29,0.7647,0.7647,0.0,zero,1.7298850574712643,1
1175,710,417,15,0.2,0.2,0.0,zero,1.7026378896882495,3
1176,684,292,19,0.8333,0.8333,0.0,zero,2.3424657534246576,2
1177,652,441,50,0.56,0.56,0.0,zero,1.4784580498866213,2
1178,175,53,16,0.5556,0.7778,-0.22220000000000006,original_lower,3.30188679245283,1
1179,624,499,56,0.3871,0.3548,0.032299999999999995,original_higher,1.250501002004008,2
1180,589,383,29,0.3846,0.3846,0.0,zero,1.5378590078328982,1
1181,733,440,60,0.5,0.5,0.0,zero,1.665909090909091,2
1182,851,118,16,0.6,0.8,-0.20000000000000007,original_lower,7.211864406779661,1
1183,552,28,21,1.0,0.9333,0.06669999999999998,original_higher,19.714285714285715,1
1184,287,100,40,0.8,0.85,-0.04999999999999993,original_lower,2.87,1
1185,1362,596,88,0.3778,0.4,-0.022199999999999998,original_lower,2.285234899328859,1
1186,393,131,37,0.35,0.35,0.0,zero,3.0,1
1187,347,228,21,0.5,0.5,0.0,zero,1.5219298245614035,1
1188,558,380,89,0.3953,0.3953,0.0,zero,1.4684210526315788,2
1189,310,170,20,0.3636,0.4545,-0.09090000000000004,original_lower,1.8235294117647058,2
1190,166,54,47,0.3636,0.4091,-0.04550000000000004,original_lower,3.074074074074074,1
1191,947,415,26,0.5833,0.5833,0.0,zero,2.2819277108433735,1
1193,909,136,80,0.5143,0.4286,0.0857,original_higher,6.6838235294117645,1
1194,116,48,18,0.625,0.875,-0.25,original_lower,2.4166666666666665,1
1195,948,595,41,0.4737,0.5789,-0.10519999999999996,original_lower,1.5932773109243696,1
1196,789,166,28,0.7059,0.7059,0.0,zero,4.753012048192771,1
1197,166,75,45,0.8696,0.913,-0.043399999999999994,original_lower,2.2133333333333334,1
1198,389,330,67,0.4,0.4,0.0,zero,1.1787878787878787,2
1199,538,415,31,0.5714,0.5714,0.0,zero,1.2963855421686747,2
1200,789,578,87,0.439,0.4634,-0.024399999999999977,original_lower,1.3650519031141868,2
1201,402,318,80,0.5641,0.5641,0.0,zero,1.2641509433962264,1
1202,340,233,24,0.5833,0.6667,-0.08339999999999992,original_lower,1.4592274678111588,1
1203,1251,737,78,0.3784,0.3514,0.027000000000000024,original_higher,1.6974219810040705,1
1204,137,78,25,0.3636,0.4545,-0.09090000000000004,original_lower,1.7564102564102564,1
1205,460,290,31,0.3571,0.2143,0.14279999999999998,original_higher,1.5862068965517242,1
1206,339,157,49,0.4348,0.5217,-0.08690000000000003,original_lower,2.159235668789809,1
1207,821,376,26,0.625,0.625,0.0,zero,2.1835106382978724,1
1208,352,114,19,0.4,0.4,0.0,zero,3.087719298245614,1
1209,280,77,18,0.6,0.7,-0.09999999999999998,original_lower,3.6363636363636362,1
1210,222,64,18,0.5,0.6667,-0.16669999999999996,original_lower,3.46875,1
1211,973,381,20,0.4545,0.4545,0.0,zero,2.5538057742782154,1
1212,336,244,99,0.3404,0.383,-0.04260000000000003,original_lower,1.3770491803278688,2
1213,311,118,18,0.375,0.75,-0.375,original_lower,2.635593220338983,1
1214,78,41,55,0.4483,0.4138,0.034499999999999975,original_higher,1.9024390243902438,1
1215,202,106,45,0.5,0.5909,-0.09089999999999998,original_lower,1.9056603773584906,1
1216,506,268,32,0.2727,0.3636,-0.09089999999999998,original_lower,1.8880597014925373,1
1217,609,107,17,0.7273,0.7273,0.0,zero,5.691588785046729,1
1218,483,265,16,0.6364,0.5455,0.09089999999999998,original_higher,1.8226415094339623,1
1219,566,451,56,0.5,0.5357,-0.035699999999999954,original_lower,1.2549889135254988,1
1220,284,182,15,0.5714,0.5714,0.0,zero,1.5604395604395604,1
1221,459,157,22,0.6667,0.5556,0.11109999999999998,original_higher,2.9235668789808917,1
1222,461,206,94,0.4889,0.4889,0.0,zero,2.237864077669903,1
1223,405,185,61,0.6429,0.6786,-0.035699999999999954,original_lower,2.189189189189189,1
1224,307,121,27,0.3846,0.3846,0.0,zero,2.5371900826446283,2
1226,370,173,37,0.55,0.5,0.050000000000000044,original_higher,2.138728323699422,1
1227,175,73,18,0.375,0.625,-0.25,original_lower,2.3972602739726026,1
1228,397,220,24,0.4615,0.4615,0.0,zero,1.8045454545454545,2
1229,184,42,46,0.6,0.68,-0.08000000000000007,original_lower,4.380952380952381,1
1230,344,185,97,0.3696,0.3478,0.021799999999999986,original_higher,1.8594594594594596,2
1231,722,438,48,0.4444,0.4815,-0.037099999999999966,original_lower,1.6484018264840183,1
1232,399,102,79,0.5135,0.5405,-0.027000000000000024,original_lower,3.911764705882353,1
1233,260,162,51,0.5926,0.4444,0.1482,original_higher,1.6049382716049383,1
1234,641,377,18,0.0,0.0,0.0,zero,1.70026525198939,2
1235,313,187,45,0.5385,0.5,0.03849999999999998,original_higher,1.6737967914438503,1
1236,275,184,52,0.7037,0.7037,0.0,zero,1.4945652173913044,1
1237,448,15,22,0.75,1.0,-0.25,original_lower,29.866666666666667,1
1238,411,88,22,0.7,0.8,-0.10000000000000009,original_lower,4.670454545454546,1
1239,1741,413,35,0.8947,0.8947,0.0,zero,4.215496368038741,1
1240,1028,103,28,0.6471,0.5882,0.05890000000000006,original_higher,9.980582524271844,1
1241,1423,1062,56,0.5357,0.5714,-0.035700000000000065,original_lower,1.3399246704331451,2
1242,990,711,41,0.35,0.35,0.0,zero,1.3924050632911393,2
1243,510,355,25,0.4444,0.3889,0.055499999999999994,original_higher,1.4366197183098592,1
1244,520,388,34,0.4737,0.5789,-0.10519999999999996,original_lower,1.3402061855670102,2
1245,2669,1437,34,0.7778,0.7778,0.0,zero,1.8573416840640222,1
1246,491,321,38,0.3158,0.3158,0.0,zero,1.529595015576324,1
1247,448,261,17,0.6667,0.4444,0.22229999999999994,original_higher,1.7164750957854407,2
1248,703,287,69,0.6471,0.6471,0.0,zero,2.4494773519163764,1
1249,531,144,15,0.7778,0.7778,0.0,zero,3.6875,2
1250,582,280,17,0.7,0.7,0.0,zero,2.0785714285714287,1
1251,198,31,22,0.1818,0.6364,-0.4546,original_lower,6.387096774193548,1
1252,372,223,33,0.5263,0.5789,-0.05259999999999998,original_lower,1.6681614349775784,1
1253,395,231,97,0.3478,0.3261,0.021699999999999997,original_higher,1.70995670995671,1
1254,244,42,15,0.75,0.75,0.0,zero,5.809523809523809,1
1255,398,298,21,0.5,0.7,-0.19999999999999996,original_lower,1.3355704697986577,1
1256,433,254,37,0.3333,0.5,-0.16670000000000001,original_lower,1.704724409448819,2
1257,417,201,73,0.6471,0.6471,0.0,zero,2.074626865671642,1
1258,309,80,49,0.4167,0.4583,-0.04159999999999997,original_lower,3.8625,2
1259,642,438,46,0.375,0.375,0.0,zero,1.4657534246575343,2
1260,2719,1480,36,0.6316,0.6316,0.0,zero,1.837162162162162,2
1261,158,84,16,0.2857,0.0,0.2857,original_higher,1.880952380952381,1
1262,260,102,94,0.6136,0.6818,-0.06819999999999993,original_lower,2.549019607843137,1
1263,486,314,20,0.5,0.5,0.0,zero,1.5477707006369428,1
1264,207,125,17,0.5,0.5,0.0,zero,1.656,1
1265,241,203,42,0.4,0.4,0.0,zero,1.187192118226601,1
1266,398,228,19,0.5455,0.5455,0.0,zero,1.7456140350877194,1
1267,561,440,78,0.3684,0.3684,0.0,zero,1.275,1
1268,785,360,18,0.7,0.8,-0.10000000000000009,original_lower,2.1805555555555554,1
1269,99,32,15,0.2,0.4,-0.2,original_lower,3.09375,1
1270,640,245,31,0.619,0.5714,0.047599999999999976,original_higher,2.6122448979591835,1
1271,300,52,15,0.5,1.0,-0.5,original_lower,5.769230769230769,1
1272,466,376,61,0.5185,0.5185,0.0,zero,1.2393617021276595,1
1273,645,389,18,0.5385,0.5385,0.0,zero,1.6580976863753214,1
1274,232,107,19,0.2222,0.2222,0.0,zero,2.1682242990654204,1
1275,3561,1938,30,0.9375,0.9375,0.0,zero,1.8374613003095974,1
1276,466,238,21,0.5556,0.6667,-0.11109999999999998,original_lower,1.9579831932773109,1
1277,432,359,45,0.52,0.52,0.0,zero,1.2033426183844012,1
1278,169,17,16,0.7778,1.0,-0.22219999999999995,original_lower,9.941176470588236,1
1279,2198,1501,93,0.3636,0.3409,0.022699999999999998,original_higher,1.4643570952698202,5
1280,130,44,25,0.4167,0.75,-0.3333,original_lower,2.9545454545454546,1
1281,414,105,43,0.5789,0.6316,-0.05270000000000008,original_lower,3.942857142857143,1
1282,537,391,34,0.6471,0.6471,0.0,zero,1.3734015345268542,1
1283,584,158,97,0.4043,0.4468,-0.04249999999999998,original_lower,3.6962025316455698,1
1284,697,450,20,0.9,0.9,0.0,zero,1.548888888888889,1
1285,410,289,28,0.6667,0.6667,0.0,zero,1.4186851211072664,1
1286,608,163,32,0.7647,0.7647,0.0,zero,3.7300613496932513,1
1287,324,216,52,0.5926,0.6667,-0.07409999999999994,original_lower,1.5,1
1288,416,262,22,0.7273,0.7273,0.0,zero,1.5877862595419847,1
1289,230,107,47,0.4615,0.5385,-0.07699999999999996,original_lower,2.149532710280374,1
1290,1644,841,17,0.1429,0.4286,-0.28569999999999995,original_lower,1.9548156956004756,4
1291,992,233,40,0.7778,0.8889,-0.11109999999999998,original_lower,4.257510729613734,1
1292,709,417,20,0.1667,0.1667,0.0,zero,1.7002398081534773,2
1293,359,78,18,0.375,0.625,-0.25,original_lower,4.602564102564102,1
1294,439,272,25,0.7143,0.7857,-0.07139999999999991,original_lower,1.6139705882352942,2
1295,327,228,15,0.5556,0.6667,-0.11109999999999998,original_lower,1.4342105263157894,1
1296,814,365,29,0.9375,0.9375,0.0,zero,2.23013698630137,1
1297,1004,606,34,0.6,0.5,0.09999999999999998,original_higher,1.6567656765676568,1
1298,1137,333,44,0.84,0.88,-0.040000000000000036,original_lower,3.4144144144144146,1
1299,613,497,61,0.4375,0.4375,0.0,zero,1.233400402414487,2
1300,638,562,73,0.5278,0.5278,0.0,zero,1.1352313167259787,1
1301,571,238,21,0.7273,0.8182,-0.09090000000000009,original_lower,2.399159663865546,1
1302,797,404,15,0.2857,0.2857,0.0,zero,1.9727722772277227,5
1303,344,95,44,0.7143,0.6667,0.04760000000000009,original_higher,3.6210526315789475,1
1304,800,694,52,0.5556,0.5556,0.0,zero,1.1527377521613833,4
1305,805,578,52,0.3462,0.3462,0.0,zero,1.3927335640138407,4
1306,2525,559,22,0.9286,0.9286,0.0,zero,4.516994633273703,1
1307,487,411,31,0.4118,0.4118,0.0,zero,1.1849148418491484,3
1308,299,51,18,0.375,0.625,-0.25,original_lower,5.862745098039215,1
1309,686,339,29,0.3333,0.4167,-0.08340000000000003,original_lower,2.023598820058997,2
1310,894,445,54,0.5,0.5,0.0,zero,2.0089887640449438,1
1311,260,202,89,0.4773,0.5,-0.022699999999999998,original_lower,1.2871287128712872,3
1312,464,355,28,0.3846,0.3077,0.07690000000000002,original_higher,1.3070422535211268,2
1313,507,278,20,0.1667,0.25,-0.08330000000000001,original_lower,1.8237410071942446,1
1314,535,214,18,0.6,0.7,-0.09999999999999998,original_lower,2.5,1
1315,448,220,49,0.4643,0.5,-0.03570000000000001,original_lower,2.036363636363636,1
1316,417,268,41,0.5714,0.619,-0.047599999999999976,original_lower,1.5559701492537314,1
1317,1361,109,17,0.8889,1.0,-0.11109999999999998,original_lower,12.486238532110091,1
1318,313,215,81,0.4103,0.3846,0.0257,original_higher,1.455813953488372,1
1319,730,533,44,0.3913,0.4783,-0.08700000000000002,original_lower,1.3696060037523452,3
1320,320,52,20,0.8333,0.8333,0.0,zero,6.153846153846154,1
1321,192,53,18,0.625,0.5,0.125,original_higher,3.6226415094339623,1
1322,616,280,49,0.7778,0.8148,-0.03699999999999992,original_lower,2.2,1
1323,670,425,29,0.6,0.6,0.0,zero,1.576470588235294,1
1324,669,407,45,0.6538,0.6538,0.0,zero,1.6437346437346438,1
1325,118,46,22,0.2,0.4,-0.2,original_lower,2.5652173913043477,1
1326,632,510,76,0.3333,0.3333,0.0,zero,1.2392156862745098,2
1327,73,33,28,0.625,1.0,-0.375,original_lower,2.212121212121212,1
1328,127,79,31,0.3333,0.4667,-0.13340000000000002,original_lower,1.6075949367088607,1
1329,1787,413,33,0.8947,0.8947,0.0,zero,4.326876513317191,1
1330,181,78,33,0.3125,0.1875,0.125,original_higher,2.3205128205128207,1
1331,748,542,26,0.6667,0.6667,0.0,zero,1.3800738007380073,2
1332,298,155,31,0.4167,0.25,0.16670000000000001,original_higher,1.9225806451612903,1
1333,514,279,21,0.75,0.6667,0.08330000000000004,original_higher,1.842293906810036,1
1334,492,325,26,0.7333,0.8,-0.06670000000000009,original_lower,1.5138461538461538,1
1335,2440,516,26,0.625,0.5625,0.0625,original_higher,4.728682170542636,1
1336,725,496,69,0.5455,0.5455,0.0,zero,1.4616935483870968,2
1337,827,150,28,0.8667,0.8667,0.0,zero,5.513333333333334,1
1338,907,376,19,0.8182,0.8182,0.0,zero,2.4122340425531914,1
1339,156,50,22,0.6,0.7,-0.09999999999999998,original_lower,3.12,1
1340,490,363,53,0.2414,0.2414,0.0,zero,1.3498622589531681,3
1341,383,167,71,0.6,0.625,-0.025000000000000022,original_lower,2.2934131736526946,1
1342,814,244,27,0.6111,0.6111,0.0,zero,3.3360655737704916,1
1343,337,173,59,0.5455,0.5455,0.0,zero,1.9479768786127167,1
1344,423,307,57,0.6071,0.6429,-0.035800000000000054,original_lower,1.3778501628664495,1
1345,502,249,37,0.5882,0.7059,-0.11770000000000003,original_lower,2.0160642570281126,1
1346,431,147,34,0.6364,0.6364,0.0,zero,2.931972789115646,1
1347,397,138,16,0.0,0.0,0.0,zero,2.8768115942028984,1
1348,312,167,28,0.4286,0.4286,0.0,zero,1.8682634730538923,1
1349,556,343,19,0.5714,0.5714,0.0,zero,1.620991253644315,1
1350,155,27,15,0.4,0.8,-0.4,original_lower,5.7407407407407405,2
1351,517,208,18,0.6364,0.8182,-0.18180000000000007,original_lower,2.485576923076923,1
1352,978,108,26,0.7333,0.8667,-0.13340000000000007,original_lower,9.055555555555555,1
1353,618,441,79,0.55,0.575,-0.02499999999999991,original_lower,1.401360544217687,1
1354,352,197,52,0.4783,0.4783,0.0,zero,1.7868020304568528,1
1355,388,209,19,0.3636,0.4545,-0.09090000000000004,original_lower,1.8564593301435406,1
1356,918,653,54,0.4815,0.4815,0.0,zero,1.4058192955589586,1
1357,270,97,23,0.3333,0.5,-0.16670000000000001,original_lower,2.783505154639175,2
1358,682,286,20,0.6154,0.6154,0.0,zero,2.3846153846153846,1
1359,785,273,31,0.4706,0.5294,-0.05879999999999996,original_lower,2.8754578754578755,1
1360,164,56,19,0.6923,0.7692,-0.07689999999999997,original_lower,2.9285714285714284,1
1361,918,186,28,0.6842,0.7368,-0.05259999999999998,original_lower,4.935483870967742,1
1362,3078,820,41,0.6842,0.6842,0.0,zero,3.7536585365853656,1
1363,606,153,20,0.9091,0.8182,0.09089999999999998,original_higher,3.9607843137254903,1
1364,598,175,21,0.3333,0.3333,0.0,zero,3.4171428571428573,1
1365,780,584,15,0.7143,0.7143,0.0,zero,1.3356164383561644,1
1366,361,56,16,0.5,0.8333,-0.33330000000000004,original_lower,6.446428571428571,1
1367,396,283,22,0.3,0.3,0.0,zero,1.3992932862190812,2
1368,406,193,23,0.3,0.5,-0.2,original_lower,2.1036269430051813,2
1369,440,321,29,0.5238,0.5238,0.0,zero,1.3707165109034267,1
1370,452,210,18,0.3636,0.3636,0.0,zero,2.1523809523809523,2
1371,700,249,26,0.5333,0.5333,0.0,zero,2.8112449799196786,1
1372,330,201,91,0.5238,0.5238,0.0,zero,1.6417910447761195,1
1373,537,309,71,0.303,0.2424,0.06059999999999999,original_higher,1.7378640776699028,2
1374,726,483,20,0.5455,0.5455,0.0,zero,1.5031055900621118,1
1375,184,41,18,0.75,0.875,-0.125,original_lower,4.487804878048781,1
1376,383,221,32,0.2857,0.3571,-0.07139999999999996,original_lower,1.7330316742081449,1
1377,295,134,20,0.6429,0.6429,0.0,zero,2.201492537313433,1
1378,414,312,76,0.5526,0.5,0.05259999999999998,original_higher,1.3269230769230769,2
1379,95,21,18,0.75,0.75,0.0,zero,4.523809523809524,1
1380,527,445,39,0.3684,0.4211,-0.05269999999999997,original_lower,1.1842696629213483,1
1381,344,248,54,0.3704,0.3704,0.0,zero,1.3870967741935485,2
1382,275,83,16,0.625,0.625,0.0,zero,3.3132530120481927,1
1383,682,281,15,0.1429,0.2857,-0.1428,original_lower,2.4270462633451957,3
1384,821,588,23,0.5,0.5,0.0,zero,1.3962585034013606,1
1385,267,126,18,0.625,0.625,0.0,zero,2.119047619047619,1
1386,529,343,20,0.6667,0.6667,0.0,zero,1.5422740524781342,3
1387,422,302,76,0.45,0.45,0.0,zero,1.3973509933774835,1
1388,270,196,48,0.5862,0.5862,0.0,zero,1.3775510204081634,1
1389,314,137,37,0.6471,0.7059,-0.05879999999999996,original_lower,2.291970802919708,1
1390,457,47,20,0.875,1.0,-0.125,original_lower,9.72340425531915,1
1391,542,247,71,0.4722,0.5278,-0.05560000000000004,original_lower,2.194331983805668,1
1392,543,451,48,0.5,0.5,0.0,zero,1.2039911308203992,1
1393,573,347,20,0.4444,0.4444,0.0,zero,1.6512968299711817,3
1394,159,37,23,0.4167,0.6667,-0.24999999999999994,original_lower,4.297297297297297,1
1395,340,277,97,0.4222,0.4222,0.0,zero,1.227436823104693,2
1396,160,86,82,0.3421,0.3947,-0.05259999999999998,original_lower,1.8604651162790697,1
1398,1449,658,40,0.75,0.75,0.0,zero,2.202127659574468,2
1399,681,577,78,0.2105,0.2105,0.0,zero,1.1802426343154246,4
1400,525,220,33,0.5294,0.4706,0.05879999999999996,original_higher,2.3863636363636362,2
1401,441,25,21,0.8182,0.9091,-0.09089999999999998,original_lower,17.64,1
1402,654,514,19,0.375,0.375,0.0,zero,1.272373540856031,1
1403,1658,235,22,0.6364,0.6364,0.0,zero,7.05531914893617,1
1404,898,617,49,0.5172,0.5172,0.0,zero,1.4554294975688817,2
1405,454,276,30,0.4737,0.4737,0.0,zero,1.644927536231884,1
1406,723,401,64,0.5484,0.5484,0.0,zero,1.8029925187032418,2
1407,183,89,15,0.2857,0.7143,-0.42860000000000004,original_lower,2.056179775280899,1
1408,346,223,85,0.4524,0.4286,0.023800000000000043,original_higher,1.5515695067264574,1
1409,818,515,86,0.5116,0.4884,0.023200000000000054,original_higher,1.5883495145631068,1
1410,692,411,47,0.4167,0.4167,0.0,zero,1.683698296836983,2
1411,836,437,29,0.5294,0.6471,-0.11770000000000003,original_lower,1.9130434782608696,1
1412,241,101,15,0.5,0.5,0.0,zero,2.386138613861386,1
1413,309,41,78,0.5,0.5556,-0.05559999999999998,original_lower,7.536585365853658,2
1414,270,117,29,0.5625,0.6875,-0.125,original_lower,2.3076923076923075,1
1415,672,436,18,0.4444,0.4444,0.0,zero,1.5412844036697249,2
1416,433,122,23,0.6667,0.5,0.16669999999999996,original_higher,3.5491803278688523,1
1417,282,157,45,0.6364,0.5455,0.09089999999999998,original_higher,1.7961783439490446,1
1418,473,291,34,0.375,0.4375,-0.0625,original_lower,1.6254295532646048,2
1419,490,276,29,0.5,0.5,0.0,zero,1.7753623188405796,2
1420,757,256,16,0.6,0.5,0.09999999999999998,original_higher,2.95703125,3
1421,183,40,18,0.75,1.0,-0.25,original_lower,4.575,1
1422,143,36,15,0.8889,0.8889,0.0,zero,3.9722222222222223,1
1423,594,304,20,0.7143,0.7143,0.0,zero,1.9539473684210527,2
1424,368,308,78,0.561,0.6098,-0.048799999999999955,original_lower,1.1948051948051948,1
1425,700,505,34,0.45,0.45,0.0,zero,1.386138613861386,2
1426,384,214,24,0.75,0.75,0.0,zero,1.794392523364486,1
1427,133,81,27,0.6154,0.6923,-0.07690000000000008,original_lower,1.6419753086419753,1
1428,105,59,80,0.6923,0.6154,0.07690000000000008,original_higher,1.7796610169491525,1
1429,481,320,57,0.4516,0.4516,0.0,zero,1.503125,2
1430,1374,503,84,0.3721,0.3488,0.023299999999999987,original_higher,2.731610337972167,1
1431,611,478,73,0.4211,0.3947,0.02639999999999998,original_higher,1.2782426778242677,3
1432,549,41,18,0.8,0.9,-0.09999999999999998,original_lower,13.390243902439025,1
1433,412,336,60,0.3438,0.375,-0.031200000000000006,original_lower,1.2261904761904763,2
1434,500,399,53,0.4483,0.4483,0.0,zero,1.2531328320802004,1
1435,1484,1130,84,0.3659,0.4146,-0.04870000000000002,original_lower,1.3132743362831858,3
1436,370,208,96,0.5333,0.5556,-0.022299999999999986,original_lower,1.7788461538461537,1
1437,1818,790,20,0.7273,0.7273,0.0,zero,2.30126582278481,1
1438,1220,626,25,0.5455,0.5455,0.0,zero,1.9488817891373802,1
1439,537,362,30,0.5333,0.5333,0.0,zero,1.4834254143646408,1
1440,398,121,16,0.2222,0.4444,-0.2222,original_lower,3.2892561983471076,1
1441,2153,273,25,0.9412,0.8824,0.058800000000000074,original_higher,7.886446886446887,1
1442,396,171,17,0.375,0.5,-0.125,original_lower,2.3157894736842106,1
1443,492,308,18,0.4,0.6,-0.19999999999999996,original_lower,1.5974025974025974,2
1444,499,384,65,0.5143,0.5714,-0.05710000000000004,original_lower,1.2994791666666667,1
1445,748,34,17,0.5,0.8,-0.30000000000000004,original_lower,22.0,1
1446,164,70,31,0.65,0.65,0.0,zero,2.342857142857143,1
1447,354,268,65,0.625,0.625,0.0,zero,1.3208955223880596,2
1448,215,84,28,0.8125,0.8125,0.0,zero,2.5595238095238093,1
1449,934,219,30,0.4286,0.4286,0.0,zero,4.264840182648402,1
1450,411,191,21,0.5556,0.5556,0.0,zero,2.1518324607329844,1
1451,705,288,16,0.4,0.4,0.0,zero,2.4479166666666665,2
1452,429,262,68,0.6667,0.6667,0.0,zero,1.6374045801526718,1
1453,267,143,30,0.4375,0.5625,-0.125,original_lower,1.867132867132867,1
1454,360,228,39,0.381,0.4286,-0.047599999999999976,original_lower,1.5789473684210527,1
1455,1146,621,22,0.5833,0.5833,0.0,zero,1.8454106280193237,1
1456,1351,1007,74,0.3611,0.3611,0.0,zero,1.3416087388282025,3
1457,346,194,26,0.4167,0.4167,0.0,zero,1.7835051546391754,1
1458,3466,1081,42,0.6957,0.6957,0.0,zero,3.2062904717853837,2
