name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
1722,733,394,47,0.6538,0.6923,-0.03849999999999998,original_lower,1.8604060913705585,4
1723,910,321,19,0.6875,0.875,-0.1875,original_lower,2.8348909657320873,2
1724,1040,249,95,0.6984,0.746,-0.047599999999999976,original_lower,4.176706827309237,1
1725,934,493,34,0.6,0.8,-0.20000000000000007,original_lower,1.894523326572008,1
1726,2197,816,15,0.2727,0.3636,-0.09089999999999998,original_lower,2.6924019607843137,4
1727,2347,763,27,0.35,0.35,0.0,zero,3.0760157273918742,3
1728,393,180,53,0.7143,0.7429,-0.02859999999999996,original_lower,2.183333333333333,1
1729,1193,243,25,0.6667,0.7222,-0.055499999999999994,original_lower,4.909465020576132,1
1730,323,87,15,1.0,1.0,0.0,zero,3.7126436781609193,1
1731,1600,752,80,0.6122,0.6327,-0.020500000000000074,original_lower,2.127659574468085,1
1732,4860,3245,51,0.25,0.25,0.0,zero,1.49768875192604,7
1733,3050,1159,40,0.875,0.9062,-0.031200000000000006,original_lower,2.6315789473684212,1
1734,1288,162,18,0.7333,0.6667,0.06659999999999999,original_higher,7.950617283950617,1
1735,710,169,47,0.4444,0.5185,-0.07409999999999994,original_lower,4.201183431952662,1
1736,3380,713,15,0.8,0.8,0.0,zero,4.740532959326789,4
1737,4829,1517,33,0.8,0.8,0.0,zero,3.183256427158866,2
1738,809,250,68,0.7674,0.6977,0.06969999999999998,original_higher,3.236,1
1739,839,56,23,0.9231,0.9231,0.0,zero,14.982142857142858,1
1740,461,268,44,0.4211,0.4211,0.0,zero,1.7201492537313432,2
1741,2779,860,72,0.6596,0.6383,0.021299999999999986,original_higher,3.2313953488372094,1
1742,1233,523,26,0.6842,0.5263,0.15790000000000004,original_higher,2.35755258126195,5
1743,855,276,20,0.5294,0.4118,0.11759999999999998,original_higher,3.097826086956522,2
1744,1360,98,16,0.4,0.7,-0.29999999999999993,original_lower,13.877551020408163,1
1745,1485,154,20,1.0,1.0,0.0,zero,9.642857142857142,1
1746,1632,725,53,0.625,0.5625,0.0625,original_higher,2.251034482758621,2
1747,5338,1417,64,0.6316,0.7368,-0.10519999999999996,original_lower,3.7671136203246296,1
1748,505,149,16,0.8333,0.8333,0.0,zero,3.389261744966443,2
1749,641,416,48,0.8125,0.8125,0.0,zero,1.5408653846153846,2
1750,3739,607,91,0.5965,0.6316,-0.03510000000000002,original_lower,6.159802306425041,2
1751,2329,1408,54,0.8667,0.8667,0.0,zero,1.6541193181818181,2
1752,2412,567,34,0.6154,0.6538,-0.0384000000000001,original_lower,4.253968253968254,2
1753,3056,699,61,0.625,0.5938,0.031200000000000006,original_higher,4.371959942775393,1
1754,3740,1222,51,0.8485,0.8182,0.030299999999999994,original_higher,3.060556464811784,4
1755,678,281,77,0.6364,0.5273,0.10909999999999997,original_higher,2.412811387900356,1
1756,669,167,54,0.7317,0.7561,-0.024399999999999977,original_lower,4.005988023952096,1
1757,865,39,17,0.9167,1.0,-0.08330000000000004,original_lower,22.17948717948718,2
1758,3777,833,36,0.3333,0.5417,-0.20839999999999997,original_lower,4.53421368547419,1
1759,1788,753,24,0.7273,0.7273,0.0,zero,2.3745019920318726,3
1760,888,308,17,0.5385,0.5385,0.0,zero,2.883116883116883,4
1761,1329,368,17,0.8571,0.8571,0.0,zero,3.6114130434782608,2
1762,1298,393,19,0.5,0.3333,0.16670000000000001,original_higher,3.3027989821882953,2
1763,577,135,22,0.7143,0.8571,-0.14279999999999993,original_lower,4.274074074074074,1
1764,831,325,67,0.8039,0.7059,0.09799999999999998,original_higher,2.556923076923077,1
1765,729,248,73,0.5741,0.6111,-0.03699999999999992,original_lower,2.939516129032258,1
1766,1049,384,26,0.9231,0.9231,0.0,zero,2.7317708333333335,1
1767,480,130,55,0.6,0.5,0.09999999999999998,original_higher,3.6923076923076925,1
1768,2209,366,44,0.8333,0.8333,0.0,zero,6.03551912568306,2
1769,3312,661,51,0.9375,0.9375,0.0,zero,5.010590015128593,1
1770,2451,1149,23,0.3529,0.3529,0.0,zero,2.133159268929504,6
1771,1347,522,18,0.3846,0.4615,-0.07690000000000002,original_lower,2.5804597701149423,3
1772,2213,957,48,0.6786,0.6786,0.0,zero,2.3124346917450365,2
1773,1105,426,85,0.54,0.58,-0.039999999999999925,original_lower,2.5938967136150235,1
1774,718,285,74,0.617,0.5957,0.021299999999999986,original_higher,2.519298245614035,2
1775,1627,238,82,0.66,0.68,-0.020000000000000018,original_lower,6.836134453781512,1
1776,345,179,37,0.5714,0.5,0.07140000000000002,original_higher,1.9273743016759777,3
1777,2162,957,36,0.913,0.913,0.0,zero,2.25914315569488,3
1778,397,208,48,0.2812,0.4062,-0.125,original_lower,1.9086538461538463,1
1779,1062,691,48,0.35,0.25,0.09999999999999998,original_higher,1.536903039073806,2
1780,788,280,95,0.6491,0.6842,-0.03510000000000002,original_lower,2.8142857142857145,1
1781,707,185,78,0.7021,0.8298,-0.12770000000000004,original_lower,3.8216216216216217,1
1782,3617,1868,87,0.3585,0.3585,0.0,zero,1.9362955032119915,2
1783,1276,455,17,0.3636,0.6364,-0.2728,original_lower,2.804395604395604,2
1784,2596,268,81,0.5,0.5217,-0.021700000000000053,original_lower,9.686567164179104,1
1785,3101,1475,67,0.6667,0.6667,0.0,zero,2.102372881355932,2
1786,1352,428,58,0.8,0.7714,0.02860000000000007,original_higher,3.1588785046728973,2
1787,1053,459,42,0.7391,0.6957,0.043399999999999994,original_higher,2.2941176470588234,2
1788,928,689,27,0.9091,0.9091,0.0,zero,1.3468795355587808,3
1789,1506,605,65,0.6053,0.5,0.10529999999999995,original_higher,2.4892561983471073,3
1790,978,408,58,0.875,0.875,0.0,zero,2.3970588235294117,2
1791,443,346,26,0.2667,0.4,-0.13330000000000003,original_lower,1.2803468208092486,3
1792,997,645,34,0.2778,0.3333,-0.055499999999999994,original_lower,1.5457364341085271,4
1793,1077,219,42,0.8667,0.8,0.06669999999999998,original_higher,4.917808219178082,1
1794,800,308,46,0.7812,0.8125,-0.031299999999999994,original_lower,2.5974025974025974,1
1795,2530,455,18,0.4615,0.4615,0.0,zero,5.56043956043956,3
1796,4550,1360,27,0.9091,0.8636,0.045499999999999985,original_higher,3.3455882352941178,1
1797,591,194,94,0.623,0.5574,0.06559999999999999,original_higher,3.0463917525773194,1
1798,844,365,30,0.5,0.5,0.0,zero,2.3123287671232875,2
1800,961,783,38,0.9048,0.9048,0.0,zero,1.227330779054917,2
1801,976,510,82,0.6809,0.6809,0.0,zero,1.9137254901960785,1
1802,2159,1365,25,0.8947,0.8947,0.0,zero,1.5816849816849816,5
1803,161,91,34,0.9286,0.8571,0.07150000000000001,original_higher,1.7692307692307692,1
1804,1544,549,90,0.7018,0.6491,0.05269999999999997,original_higher,2.8123861566484516,1
1805,1413,271,82,0.6071,0.625,-0.017900000000000027,original_lower,5.214022140221402,1
1806,2150,276,105,0.6324,0.6176,0.014799999999999924,original_higher,7.7898550724637685,1
1807,1453,691,49,0.2609,0.2609,0.0,zero,2.1027496382054993,2
1808,3478,1162,64,0.8421,0.8158,0.02629999999999999,original_higher,2.9931153184165233,2
1809,1045,655,48,0.96,0.96,0.0,zero,1.5954198473282444,2
1810,1253,568,26,0.8421,0.8421,0.0,zero,2.2059859154929575,1
1811,1403,435,22,0.4118,0.2941,0.11770000000000003,original_higher,3.225287356321839,2
1812,1417,117,20,1.0,1.0,0.0,zero,12.11111111111111,1
1813,341,120,56,0.44,0.44,0.0,zero,2.841666666666667,1
1814,396,113,19,1.0,0.9333,0.06669999999999998,original_higher,3.504424778761062,1
1815,325,45,40,0.4286,0.5714,-0.14280000000000004,original_lower,7.222222222222222,1
1816,384,216,58,0.4138,0.4138,0.0,zero,1.7777777777777777,1
1817,1819,370,30,1.0,1.0,0.0,zero,4.916216216216216,1
1818,553,147,28,0.75,0.8333,-0.08330000000000004,original_lower,3.761904761904762,1
1819,2084,1291,67,0.7429,0.7429,0.0,zero,1.6142525174283502,4
1820,1786,418,91,0.6,0.5538,0.04620000000000002,original_higher,4.2727272727272725,1
1821,2374,791,22,0.8824,0.9412,-0.058800000000000074,original_lower,3.0012642225031607,2
1822,2375,1090,69,0.6,0.6,0.0,zero,2.1788990825688073,1
1823,1640,581,90,0.5932,0.5932,0.0,zero,2.8227194492254735,1
1824,450,113,52,0.6429,0.7857,-0.14279999999999993,original_lower,3.982300884955752,1
1825,449,78,36,0.6667,0.6,0.06669999999999998,original_higher,5.756410256410256,1
1826,1295,436,89,0.6792,0.6038,0.07540000000000002,original_higher,2.970183486238532,2
1827,2211,951,17,0.2308,0.2308,0.0,zero,2.324921135646688,4
1828,1138,177,53,0.6098,0.5854,0.024399999999999977,original_higher,6.429378531073446,1
1829,1229,119,87,0.8704,0.8889,-0.018500000000000072,original_lower,10.327731092436975,1
1830,3533,1316,65,0.85,0.85,0.0,zero,2.6846504559270516,1
1831,605,138,19,0.8571,0.9286,-0.07150000000000001,original_lower,4.384057971014493,1
1832,2326,381,18,0.875,0.875,0.0,zero,6.10498687664042,2
1833,1089,344,33,0.9524,0.9048,0.047599999999999976,original_higher,3.1656976744186047,1
1834,4891,1118,61,0.9412,0.9412,0.0,zero,4.374776386404293,1
1835,3318,1940,37,0.9412,0.8824,0.058800000000000074,original_higher,1.7103092783505154,2
1836,2664,1808,19,0.8,0.8,0.0,zero,1.4734513274336283,1
1837,1174,811,61,0.3333,0.3636,-0.030299999999999994,original_lower,1.4475955610357583,2
1838,943,115,26,0.7619,0.8095,-0.047599999999999976,original_lower,8.2,2
1839,1489,754,27,0.6667,0.6,0.06669999999999998,original_higher,1.9748010610079576,3
1840,686,144,29,0.55,0.65,-0.09999999999999998,original_lower,4.763888888888889,2
1841,1516,291,57,0.6571,0.7429,-0.08579999999999999,original_lower,5.209621993127148,1
1842,756,220,28,0.8125,0.875,-0.0625,original_lower,3.4363636363636365,1
1843,3763,912,43,1.0,1.0,0.0,zero,4.12609649122807,1
1844,3786,2108,78,0.4074,0.3889,0.01849999999999996,original_higher,1.7960151802656545,3
1845,1691,1120,56,0.7419,0.7419,0.0,zero,1.5098214285714286,1
1846,5220,834,57,0.881,0.881,0.0,zero,6.258992805755396,1
1847,492,128,16,0.8,0.8,0.0,zero,3.84375,1
1848,951,124,31,0.8519,0.9259,-0.07399999999999995,original_lower,7.669354838709677,1
1849,963,367,38,0.8148,0.8148,0.0,zero,2.6239782016348774,3
1850,921,518,43,0.76,0.76,0.0,zero,1.777992277992278,1
1851,602,165,77,0.8,0.7818,0.018199999999999994,original_higher,3.6484848484848484,1
1852,835,441,37,0.875,0.8333,0.04169999999999996,original_higher,1.8934240362811792,1
1853,282,48,22,0.8125,0.8125,0.0,zero,5.875,1
1854,1241,374,59,0.4318,0.4545,-0.022699999999999998,original_lower,3.3181818181818183,2
1855,4433,432,16,0.9167,1.0,-0.08330000000000004,original_lower,10.261574074074074,1
1856,3739,1422,60,0.5556,0.4722,0.08339999999999997,original_higher,2.629395218002813,2
1857,667,251,42,0.7576,0.7879,-0.030299999999999994,original_lower,2.6573705179282867,2
1858,1894,913,68,0.6923,0.7179,-0.025599999999999956,original_lower,2.0744797371303396,1
1859,1494,507,34,0.7143,0.7619,-0.047599999999999976,original_lower,2.9467455621301775,1
1860,3061,1671,17,1.0,1.0,0.0,zero,1.831837223219629,4
1861,885,124,82,0.7308,0.6538,0.07699999999999996,original_higher,7.137096774193548,1
1862,858,191,102,0.5846,0.5846,0.0,zero,4.492146596858639,1
1863,1029,215,85,0.7736,0.717,0.056599999999999984,original_higher,4.786046511627907,1
1864,913,274,33,0.6923,0.6923,0.0,zero,3.332116788321168,2
1865,957,606,59,0.7812,0.7812,0.0,zero,1.5792079207920793,3
1866,1586,173,29,0.9167,0.9167,0.0,zero,9.167630057803468,1
1867,868,132,18,0.6923,0.6154,0.07690000000000008,original_higher,6.575757575757576,1
1868,1329,631,87,0.451,0.451,0.0,zero,2.1061806656101427,1
1869,1329,1010,62,0.8605,0.8837,-0.0232,original_lower,1.315841584158416,1
1870,793,384,19,0.4667,0.4667,0.0,zero,2.0651041666666665,3
1871,316,51,17,0.2727,0.7273,-0.45459999999999995,original_lower,6.196078431372549,1
1872,721,317,100,0.619,0.6349,-0.015900000000000025,original_lower,2.274447949526814,1
1873,778,368,59,0.8333,0.8611,-0.027799999999999936,original_lower,2.114130434782609,2
1874,1291,418,64,0.4,0.5111,-0.11109999999999998,original_lower,3.088516746411483,2
1875,2971,763,65,0.4211,0.4211,0.0,zero,3.893840104849279,2
1876,944,357,22,0.8462,0.7692,0.07699999999999996,original_higher,2.6442577030812324,2
1877,519,224,15,1.0,1.0,0.0,zero,2.3169642857142856,2
1878,3689,629,27,0.9565,0.9565,0.0,zero,5.864864864864865,2
1879,416,59,18,0.8,0.8,0.0,zero,7.0508474576271185,1
1880,1683,1079,46,0.4483,0.4138,0.034499999999999975,original_higher,1.5597775718257645,3
1881,754,432,54,0.6061,0.6061,0.0,zero,1.7453703703703705,1
1882,12603,2691,24,0.6875,0.6875,0.0,zero,4.683389074693422,4
1883,2976,1740,65,0.907,0.907,0.0,zero,1.710344827586207,1
1884,323,86,49,0.5652,0.4783,0.08690000000000003,original_higher,3.755813953488372,1
1885,1235,219,87,0.5873,0.6032,-0.015899999999999914,original_lower,5.639269406392694,2
1886,598,242,21,0.3333,0.1667,0.1666,original_higher,2.4710743801652892,2
1887,1108,615,38,0.4783,0.4783,0.0,zero,1.8016260162601625,3
1888,595,69,31,0.5455,0.9091,-0.36360000000000003,original_lower,8.623188405797102,1
1889,2008,651,39,0.7857,0.8571,-0.07140000000000002,original_lower,3.0844854070660523,1
1890,1468,301,16,0.9167,0.9167,0.0,zero,4.877076411960133,1
1891,1031,558,31,0.7,0.75,-0.050000000000000044,original_lower,1.8476702508960574,3
1892,2636,1195,20,0.6667,0.6,0.06669999999999998,original_higher,2.205857740585774,3
1893,1242,586,47,0.3077,0.3077,0.0,zero,2.1194539249146755,2
1894,837,271,43,0.6471,0.6765,-0.02939999999999998,original_lower,3.088560885608856,1
1895,1407,260,41,0.7308,0.6923,0.03849999999999998,original_higher,5.411538461538462,1
1896,2016,391,62,0.5806,0.5161,0.0645,original_higher,5.156010230179028,2
1897,1693,842,25,0.875,0.9375,-0.0625,original_lower,2.010688836104513,2
1898,839,30,20,0.8235,1.0,-0.1765,original_lower,27.966666666666665,1
1899,633,75,27,0.8,0.85,-0.04999999999999993,original_lower,8.44,1
1900,2319,1116,42,0.35,0.3,0.04999999999999999,original_higher,2.077956989247312,3
1901,1262,648,38,0.3846,0.3846,0.0,zero,1.9475308641975309,2
1902,1180,555,37,0.8182,0.8182,0.0,zero,2.126126126126126,1
1903,1086,194,81,0.64,0.76,-0.12,original_lower,5.597938144329897,1
1904,594,75,100,0.8308,0.8923,-0.0615,original_lower,7.92,1
1905,2622,358,19,1.0,1.0,0.0,zero,7.324022346368715,1
1906,1182,238,96,0.5397,0.5397,0.0,zero,4.966386554621849,1
1907,1778,333,49,0.5806,0.5806,0.0,zero,5.33933933933934,1
1908,893,180,15,0.9,0.9,0.0,zero,4.961111111111111,1
1909,2548,324,40,1.0,1.0,0.0,zero,7.864197530864198,1
1910,890,237,23,1.0,1.0,0.0,zero,3.7552742616033754,2
1911,2282,900,32,0.4583,0.5,-0.041700000000000015,original_lower,2.5355555555555553,3
1912,1508,318,64,0.9459,0.9459,0.0,zero,4.7421383647798745,2
1913,1495,359,39,0.7826,0.7826,0.0,zero,4.164345403899722,1
1914,1082,135,94,0.7931,0.8448,-0.05169999999999997,original_lower,8.014814814814814,1
1915,1575,389,49,0.4444,0.5278,-0.08340000000000003,original_lower,4.048843187660668,2
1916,466,94,22,0.7059,0.7647,-0.058800000000000074,original_lower,4.957446808510638,1
1917,964,241,84,0.6538,0.6731,-0.019299999999999984,original_lower,4.0,1
1918,5636,1080,48,1.0,1.0,0.0,zero,5.218518518518518,2
1919,2469,803,84,0.6,0.58,0.020000000000000018,original_higher,3.074719800747198,1
1920,1479,434,29,0.875,0.875,0.0,zero,3.4078341013824884,2
1921,1230,422,39,0.5455,0.5455,0.0,zero,2.914691943127962,1
1922,2100,126,23,1.0,0.9167,0.08330000000000004,original_higher,16.666666666666668,1
1923,2368,620,35,0.963,1.0,-0.03700000000000003,original_lower,3.8193548387096774,2
1924,5541,704,55,0.8571,0.8214,0.035699999999999954,original_higher,7.870738636363637,1
1925,600,264,21,0.3333,0.3333,0.0,zero,2.272727272727273,2
1926,1223,708,23,0.9167,0.9167,0.0,zero,1.7274011299435028,1
1927,2155,1146,38,0.32,0.4,-0.08000000000000002,original_lower,1.8804537521815008,2
1928,1044,587,19,0.8889,0.8889,0.0,zero,1.778534923339012,2
1929,970,453,20,0.2143,0.2857,-0.07140000000000002,original_lower,2.141280353200883,3
1930,1491,925,42,0.8966,0.931,-0.0344000000000001,original_lower,1.6118918918918919,2
1931,2212,1046,25,0.2941,0.4706,-0.17650000000000005,original_lower,2.11472275334608,2
1932,3014,1281,41,0.8519,0.8519,0.0,zero,2.352849336455894,2
1933,1764,949,47,0.8,0.68,0.12,original_higher,1.8587987355110642,1
1934,623,93,16,1.0,1.0,0.0,zero,6.698924731182796,1
1935,2213,1525,17,0.2727,0.2727,0.0,zero,1.4511475409836065,2
1936,1393,300,25,0.6,0.6,0.0,zero,4.6433333333333335,1
1937,1183,593,27,0.2,0.3,-0.09999999999999998,original_lower,1.9949409780775718,3
1938,3295,782,87,0.5,0.5,0.0,zero,4.213554987212277,1
1939,2075,285,16,0.8462,0.7692,0.07699999999999996,original_higher,7.280701754385965,2
1940,1240,389,43,0.9231,0.8846,0.03849999999999998,original_higher,3.1876606683804627,2
1941,1406,298,41,0.8214,0.8214,0.0,zero,4.718120805369128,1
1942,2560,614,36,0.4348,0.4783,-0.04349999999999998,original_lower,4.169381107491857,2
1943,3928,2290,19,0.0,0.2,-0.2,original_lower,1.7152838427947599,4
1944,812,398,24,0.8667,0.8667,0.0,zero,2.040201005025126,1
1945,519,125,15,0.8333,0.8333,0.0,zero,4.152,2
1946,3938,1553,36,0.8421,0.8421,0.0,zero,2.5357372826786864,2
1947,504,298,56,0.4483,0.4483,0.0,zero,1.691275167785235,1
1948,1457,248,20,0.5455,0.5455,0.0,zero,5.875,4
1949,691,72,19,0.5,0.5833,-0.08330000000000004,original_lower,9.597222222222221,1
1950,938,248,29,0.6842,0.6842,0.0,zero,3.782258064516129,1
1951,1135,523,21,0.4375,0.3125,0.125,original_higher,2.170172084130019,2
1952,1110,451,48,0.5652,0.5652,0.0,zero,2.46119733924612,3
1953,3397,842,15,0.7,0.8,-0.10000000000000009,original_lower,4.034441805225653,1
1954,3058,977,52,0.6667,0.7,-0.033299999999999996,original_lower,3.1299897645854657,1
1955,3294,1198,53,0.7714,0.7714,0.0,zero,2.7495826377295494,2
1956,1035,189,23,0.8421,0.8421,0.0,zero,5.476190476190476,1
1957,965,299,45,0.5714,0.6667,-0.09529999999999994,original_lower,3.2274247491638794,2
1958,1176,450,26,0.8824,0.8824,0.0,zero,2.6133333333333333,2
1959,709,237,26,0.2941,0.2353,0.05879999999999996,original_higher,2.9915611814345993,2
1960,588,197,95,0.7966,0.7119,0.0847,original_higher,2.984771573604061,1
1961,1956,278,44,0.931,0.931,0.0,zero,7.0359712230215825,1
1962,2396,1187,35,0.7619,0.7619,0.0,zero,2.0185341196293174,2
1963,966,402,24,0.75,0.75,0.0,zero,2.4029850746268657,1
1964,729,294,17,0.3333,0.25,0.08329999999999999,original_higher,2.479591836734694,3
1965,2384,1449,32,0.4118,0.4118,0.0,zero,1.6452726017943409,2
1966,1773,922,28,0.9474,0.9474,0.0,zero,1.9229934924078091,2
1967,1177,676,16,0.2,0.2,0.0,zero,1.7411242603550297,5
1968,610,184,20,0.8571,0.9286,-0.07150000000000001,original_lower,3.3152173913043477,1
1969,868,80,23,0.9412,0.7647,0.1765,original_higher,10.85,1
1970,856,392,29,0.4286,0.4762,-0.04760000000000003,original_lower,2.183673469387755,2
1971,1627,443,45,1.0,1.0,0.0,zero,3.672686230248307,2
1972,900,49,23,0.75,1.0,-0.25,original_lower,18.367346938775512,1
1973,1391,321,50,0.5854,0.6829,-0.09749999999999992,original_lower,4.333333333333333,2
1974,353,110,51,0.4583,0.375,0.08329999999999999,original_higher,3.209090909090909,1
1975,604,395,28,0.625,0.625,0.0,zero,1.5291139240506328,3
1976,409,201,61,0.5714,0.6,-0.02859999999999996,original_lower,2.0348258706467663,2
1977,1505,267,48,0.5833,0.7083,-0.125,original_lower,5.6367041198501875,1
1978,1463,943,49,0.3077,0.3846,-0.07690000000000002,original_lower,1.5514316012725344,4
1979,1574,1278,19,0.2143,0.2143,0.0,zero,1.2316118935837246,4
1980,1295,399,23,0.7647,0.8235,-0.05879999999999996,original_lower,3.245614035087719,1
1981,228,88,20,0.8125,0.75,0.0625,original_higher,2.590909090909091,1
1982,5033,2231,32,0.84,0.84,0.0,zero,2.255939040788884,2
1983,892,616,20,0.875,0.875,0.0,zero,1.448051948051948,1
1984,1268,381,30,0.7308,0.7692,-0.03839999999999999,original_lower,3.3280839895013123,1
1985,1503,209,54,0.825,0.825,0.0,zero,7.1913875598086126,1
1986,5172,1172,51,1.0,1.0,0.0,zero,4.412969283276451,1
1987,575,308,23,1.0,1.0,0.0,zero,1.8668831168831168,1
1988,513,113,27,0.9375,0.9375,0.0,zero,4.539823008849558,1
1989,1969,418,53,0.7879,0.7879,0.0,zero,4.7105263157894735,2
1990,2620,1105,39,0.8846,0.8846,0.0,zero,2.3710407239819005,2
1991,2508,1138,58,0.8125,0.8125,0.0,zero,2.203866432337434,2
1992,890,313,23,0.8235,0.8235,0.0,zero,2.8434504792332267,3
1993,857,359,15,0.9091,0.9091,0.0,zero,2.3871866295264623,1
1994,1057,491,45,0.9259,0.9259,0.0,zero,2.1527494908350304,3
1995,1986,1010,35,0.6818,0.6364,0.045399999999999996,original_higher,1.9663366336633663,1
1996,627,40,16,0.5833,0.9167,-0.3333999999999999,original_lower,15.675,1
1997,734,414,15,0.8,0.8,0.0,zero,1.7729468599033817,2
1998,1804,393,55,0.6154,0.6667,-0.05130000000000001,original_lower,4.590330788804072,3
1999,903,237,50,0.7879,0.7273,0.0606000000000001,original_higher,3.810126582278481,2
2000,737,357,24,1.0,1.0,0.0,zero,2.0644257703081235,2
2001,646,205,16,0.3333,0.3333,0.0,zero,3.151219512195122,2
2002,1681,503,87,0.6964,0.6786,0.017800000000000038,original_higher,3.341948310139165,2
2003,2503,1047,29,0.8095,0.8095,0.0,zero,2.390639923591213,4
2004,491,124,85,0.6226,0.6226,0.0,zero,3.9596774193548385,1
2005,1021,275,21,0.8571,0.7857,0.07140000000000002,original_higher,3.712727272727273,1
2006,821,683,25,0.9474,0.9474,0.0,zero,1.2020497803806736,4
2007,440,88,18,0.9231,1.0,-0.07689999999999997,original_lower,5.0,1
2008,2237,821,46,0.8696,0.8696,0.0,zero,2.724725943970767,2
2009,1153,465,34,0.3846,0.4615,-0.07690000000000002,original_lower,2.479569892473118,2
2010,1266,610,36,0.8235,0.8235,0.0,zero,2.0754098360655737,2
2011,1286,193,52,0.6757,0.6757,0.0,zero,6.66321243523316,1
2012,3623,926,43,0.75,0.6071,0.14290000000000003,original_higher,3.912526997840173,2
2013,3429,1098,51,0.8333,0.8333,0.0,zero,3.122950819672131,3
2014,1160,429,65,0.5556,0.6389,-0.08330000000000004,original_lower,2.703962703962704,2
2015,1575,94,34,0.9565,0.8696,0.08689999999999998,original_higher,16.75531914893617,1
2016,4734,1426,74,0.7778,0.7556,0.022199999999999998,original_higher,3.3197755960729314,1
2017,2870,1722,31,0.5909,0.5909,0.0,zero,1.6666666666666667,6
2018,1435,270,35,0.963,0.9259,0.03710000000000002,original_higher,5.314814814814815,1
2019,1618,758,19,0.4615,0.4615,0.0,zero,2.134564643799472,4
2020,799,277,54,0.9714,1.0,-0.02859999999999996,original_lower,2.884476534296029,1
2021,1004,544,55,0.4242,0.4242,0.0,zero,1.8455882352941178,3
2022,2117,907,61,0.7222,0.7222,0.0,zero,2.33406835722161,2
2023,1308,408,27,0.9,0.9,0.0,zero,3.2058823529411766,2
2024,2146,1077,28,0.7727,0.7727,0.0,zero,1.9925719591457753,2
2025,463,86,16,0.9167,0.9167,0.0,zero,5.383720930232558,1
2026,1375,695,62,0.4146,0.4146,0.0,zero,1.9784172661870503,1
2027,1211,689,86,0.7143,0.7755,-0.06119999999999992,original_lower,1.7576197387518142,1
2028,1524,206,19,0.8,0.8,0.0,zero,7.398058252427185,1
2029,1295,677,21,0.8462,0.8462,0.0,zero,1.9128508124076808,3
2030,4844,1062,64,0.7674,0.7442,0.0232,original_higher,4.56120527306968,1
2031,967,411,41,0.25,0.3214,-0.07140000000000002,original_lower,2.3527980535279807,1
2032,260,143,16,0.4444,0.5556,-0.11119999999999997,original_lower,1.8181818181818181,2
2033,958,333,87,0.549,0.5098,0.03920000000000001,original_higher,2.876876876876877,2
2034,213,90,45,0.4375,0.4375,0.0,zero,2.3666666666666667,1
2035,1390,448,77,0.5319,0.5745,-0.04259999999999997,original_lower,3.1026785714285716,3
2036,1159,267,77,0.6429,0.6429,0.0,zero,4.340823970037453,2
2037,545,253,40,0.88,0.84,0.040000000000000036,original_higher,2.1541501976284585,1
2038,2464,1287,38,0.5909,0.5909,0.0,zero,1.9145299145299146,1
2039,951,413,53,0.8182,0.7879,0.030299999999999994,original_higher,2.3026634382566584,1
2040,1154,634,26,0.8,0.8,0.0,zero,1.8201892744479495,2
2041,1105,408,58,0.5625,0.5312,0.031299999999999994,original_higher,2.7083333333333335,3
2042,1988,207,47,0.9655,1.0,-0.034499999999999975,original_lower,9.603864734299517,1
2043,360,27,16,0.7778,0.8889,-0.11109999999999998,original_lower,13.333333333333334,1
2044,686,130,18,0.3,0.6,-0.3,original_lower,5.276923076923077,2
2045,1240,569,49,0.3478,0.3043,0.04349999999999998,original_higher,2.1792618629173988,1
2046,268,87,15,0.7273,0.9091,-0.18180000000000007,original_lower,3.0804597701149423,1
2047,1433,452,76,0.4364,0.4727,-0.0363,original_lower,3.170353982300885,2
2048,1579,639,56,0.6585,0.7561,-0.09760000000000002,original_lower,2.4710485133020343,2
2049,596,103,43,0.7879,0.8485,-0.06059999999999999,original_lower,5.786407766990291,1
2050,2201,170,27,0.9,0.95,-0.04999999999999993,original_lower,12.947058823529412,1
2051,604,270,33,0.5882,0.6471,-0.05890000000000006,original_lower,2.237037037037037,2
2052,800,124,26,1.0,1.0,0.0,zero,6.451612903225806,1
2053,963,250,95,0.4737,0.4561,0.017600000000000005,original_higher,3.852,2
2054,5130,2066,57,0.875,0.875,0.0,zero,2.4830590513068733,1
2055,1127,306,33,0.8,0.84,-0.039999999999999925,original_lower,3.683006535947712,1
2056,1980,679,23,0.7143,0.7143,0.0,zero,2.9160530191458025,3
2057,1507,587,15,0.4286,0.5714,-0.14280000000000004,original_lower,2.5672913117546847,2
2058,878,366,16,0.8889,0.8889,0.0,zero,2.398907103825137,1
2059,3584,1323,61,0.3889,0.3889,0.0,zero,2.708994708994709,5
2060,599,114,16,0.6364,0.5455,0.09089999999999998,original_higher,5.254385964912281,2
2061,1416,715,45,1.0,1.0,0.0,zero,1.9804195804195803,2
2062,1039,207,24,0.9444,0.7778,0.16659999999999997,original_higher,5.019323671497585,1
2063,2777,767,94,0.6727,0.6545,0.018199999999999994,original_higher,3.620599739243807,1
2064,1815,568,40,0.7407,0.7407,0.0,zero,3.1954225352112675,1
2065,2058,854,15,0.5714,0.5714,0.0,zero,2.4098360655737703,4
2066,6507,1723,68,0.7674,0.7209,0.046499999999999986,original_higher,3.77655252466628,1
